,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
226,E0,20/01/01,,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,Paul Durkin,9.0,8.0,5.0,4.0,9.0,22.0,15.0,3.0,0.0,1.0,0.0,0.0,,,,,,,1.9,3.0,3.1,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.9,3.15,3.5,,,,1.85,3.25,3.5,,,,,,,,,,,19174.0,0.0,0.0,1.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
227,E0,20/01/01,,Derby,Man City,1.0,1.0,D,0.0,0.0,D,Jeff Winter,9.0,10.0,3.0,4.0,17.0,22.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.73,3.4,4.0,,,,1.85,3.25,3.65,,,,1.8,3.25,4.0,,,,,,,,,,,31174.0,0.0,0.0,4.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
228,E0,20/01/01,,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,Alan Wiley,12.0,11.0,5.0,7.0,12.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,,,,,,,1.6,3.2,4.2,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.57,3.5,5.0,,,,1.6,3.5,4.5,,,,1.57,3.4,5.5,,,,,,,,,,,40005.0,0.0,0.0,2.0,4.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
229,E0,20/01/01,,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,6.0,8.0,1.0,9.0,2.0,2.0,1.0,0.0,,,,,,,2.9,2.9,2.1,,,,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,,,,3.1,3.25,2.0,,,,3.25,3.25,2.0,,,,,,,,,,,21872.0,0.0,1.0,2.0,5.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
230,E0,20/01/01,,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Steve Dunn,22.0,4.0,7.0,2.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.4,3.8,6.7,,,,1.44,3.6,7.0,,,,,,,,,,,43042.0,0.0,0.0,3.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
231,E0,20/01/01,,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,Mike Riley,12.0,5.0,7.0,3.0,10.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,,,,1.3,4.0,7.0,,,,1.28,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.28,4.5,8.0,,,,1.25,4.6,9.5,,,,1.29,4.5,9.0,,,,,,,,,,,67533.0,0.0,0.0,3.0,7.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
232,E0,20/01/01,,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,Clive Wilkes,9.0,9.0,4.0,6.0,10.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.67,3.25,4.5,,,,1.6,3.45,5.0,,,,1.62,3.4,5.0,,,,,,,,,,,36095.0,1.0,0.0,1.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
233,E0,21/01/01,,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,D,Mark Halsey,14.0,7.0,6.0,3.0,10.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,,,,,,,1.3,4.0,7.0,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.3,4.2,8.0,,,,1.33,4.0,8.5,,,,,,,,,,,47812.0,0.0,1.0,0.0,7.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
234,E0,22/01/01,,Charlton,West Ham,1.0,1.0,D,1.0,0.0,H,Dermot Gallagher,9.0,18.0,3.0,3.0,11.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.25,3.05,2.9,,,,2.2,3.2,2.88,,,,,,,,,,,20043.0,0.0,0.0,2.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
235,E0,24/01/01,,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,D,Steve Bennett,12.0,7.0,4.0,3.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.15,3.2,2.9,,,,2.3,3.2,2.7,,,,,,,,,,,29335.0,3.0,0.0,1.0,1.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
236,E0,30/01/01,,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,H,Clive Wilkes,20.0,6.0,8.0,2.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,,1.2,4.7,9.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.28,4.33,9.0,,,,1.23,4.8,10.0,,,,1.25,4.6,10.0,,,,,,,,,,,37318.0,2.0,0.0,3.0,1.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
237,E0,30/01/01,,Charlton,Derby,2.0,1.0,H,1.0,1.0,D,Mike Dean,13.0,6.0,9.0,3.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.75,3.4,4.0,,,,1.83,3.25,3.75,,,,,,,,,,,20043.0,1.0,0.0,0.0,4.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
238,E0,31/01/01,,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,Mark Halsey,14.0,4.0,4.0,2.0,12.0,19.0,7.0,2.0,1.0,3.0,0.0,0.0,,,,,,,1.6,3.2,4.2,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.53,3.5,5.5,,,,1.6,3.5,4.8,,,,1.53,3.5,5.5,,,,,,,,,,,35108.0,0.0,0.0,1.0,4.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
239,E0,31/01/01,,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,A,Graham Barber,17.0,6.0,8.0,3.0,17.0,12.0,9.0,1.0,1.0,5.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.3,3.3,2.6,,,,2.4,3.2,2.6,,,,,,,,,,,34244.0,0.0,0.0,1.0,3.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
240,E0,31/01/01,,Leeds,Coventry,1.0,0.0,H,0.0,0.0,D,Rob Harris,11.0,3.0,6.0,1.0,18.0,19.0,9.0,2.0,4.0,5.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.44,3.75,6.0,,,,1.45,3.6,6.5,,,,1.44,3.75,6.5,,,,,,,,,,,36559.0,1.0,0.0,4.0,1.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
241,E0,31/01/01,,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,Peter Jones,4.0,16.0,2.0,3.0,17.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,,,,,,,2.9,3.0,2.0,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,3.8,3.3,1.8,,,,3.75,3.25,1.83,,,,,,,,,,,34629.0,0.0,0.0,3.0,2.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
242,E0,31/01/01,,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,Steve Bennett,10.0,6.0,5.0,3.0,14.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.1,3.0,3.3,,,,2.0,3.2,3.3,,,,,,,,,,,14909.0,0.0,0.0,1.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
243,E0,31/01/01,,Sunderland,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,9.0,13.0,2.0,7.0,15.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0,,,,,,,2.8,3.0,2.1,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,3.5,3.2,1.91,,,,3.6,3.25,1.85,,,,3.4,3.2,1.95,,,,,,,,,,,48260.0,0.0,0.0,5.0,11.0,70.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
244,E0,31/01/01,,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,Neale Barry,17.0,14.0,6.0,6.0,9.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,,,,,,,1.85,3.0,3.3,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,1.91,3.2,3.6,,,,1.91,3.2,3.6,,,,,,,,,,,26048.0,1.0,0.0,4.0,2.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
245,E0,03/02/01,,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,D,Dermot Gallagher,9.0,13.0,2.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,2.7,2.9,2.2,,,,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.7,3.0,2.4,,,,2.63,3.2,2.38,,,,,,,,,,,19591.0,0.0,0.0,3.0,10.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
246,E0,03/02/01,,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,D,Mike Dean,12.0,8.0,4.0,6.0,13.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0,,,,,,,3.2,2.9,1.9,,,,4.0,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,4.33,3.4,1.67,,,,4.05,3.2,1.75,,,,4.33,3.25,1.73,,,,,,,,,,,22035.0,0.0,0.0,2.0,5.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
247,E0,03/02/01,,Derby,Sunderland,1.0,0.0,H,1.0,0.0,H,Barry Knight,9.0,17.0,3.0,5.0,16.0,18.0,3.0,4.0,7.0,3.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.6,3.2,2.37,,,,2.67,3.1,2.35,,,,2.63,3.2,2.38,,,,,,,,,,,29129.0,1.0,1.0,14.0,1.0,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
248,E0,03/02/01,,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,A,Peter Jones,11.0,10.0,6.0,3.0,10.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.1,3.1,3.12,,,,2.25,3.25,2.75,,,,,,,,,,,22015.0,0.0,0.0,0.0,7.0,35.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
249,E0,03/02/01,,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,Steve Dunn,10.0,8.0,5.0,4.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.32,3.0,2.82,,,,2.6,3.2,2.4,,,,,,,,,,,21502.0,0.0,0.0,3.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
250,E0,03/02/01,,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,Steve Bennett,14.0,8.0,10.0,3.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,1.0,,,,,,,1.55,3.3,4.5,,,,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.46,3.55,6.4,,,,1.5,3.5,6.0,,,,,,,,,,,44045.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
251,E0,03/02/01,,Man United,Everton,1.0,0.0,H,0.0,0.0,D,Jeff Winter,8.0,5.0,1.0,1.0,8.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,,,,,,,1.2,4.7,9.0,,,,1.22,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.22,5.0,9.0,,,,1.2,5.0,11.0,,,,1.22,5.0,10.0,,,,,,,,,,,67528.0,0.0,0.0,3.0,4.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
252,E0,03/02/01,,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,A,Alan Wiley,14.0,6.0,6.0,3.0,12.0,14.0,4.0,2.0,0.0,2.0,1.0,0.0,,,,,,,1.7,3.1,3.8,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.61,3.25,5.0,,,,1.7,3.2,4.4,,,,1.67,3.25,4.75,,,,,,,,,,,31794.0,0.0,0.0,4.0,6.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
253,E0,03/02/01,,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,D,David Ellaray,9.0,7.0,3.0,2.0,17.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,1.8,3.0,3.5,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.67,3.25,4.5,,,,1.68,3.3,4.6,,,,1.73,3.25,4.33,,,,,,,,,,,35368.0,0.0,0.0,2.0,1.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
254,E0,07/02/01,,Everton,Leeds,2.0,2.0,D,1.0,0.0,H,Neale Barry,7.0,9.0,4.0,5.0,18.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,2.75,3.2,2.25,,,,2.75,3.25,2.25,,,,,,,,,,,34224.0,0.0,1.0,3.0,3.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
255,E0,10/02/01,,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,Rob Harris,17.0,5.0,10.0,3.0,16.0,15.0,11.0,3.0,2.0,1.0,0.0,0.0,,,,,,,1.4,3.6,5.5,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.33,4.0,8.0,,,,1.4,3.9,6.75,,,,1.36,4.0,7.5,,,,,,,,,,,38011.0,0.0,0.0,4.0,3.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
256,E0,10/02/01,,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,H,Clive Wilkes,15.0,6.0,4.0,3.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,1.95,3.0,3.7,,,,2.0,3.2,3.3,,,,,,,,,,,28912.0,0.0,0.0,0.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
257,E0,10/02/01,,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,16.0,4.0,6.0,16.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.7,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,,,,2.7,3.05,2.35,,,,2.63,3.2,2.38,,,,,,,,,,,34960.0,0.0,0.0,3.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
258,E0,10/02/01,,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,Rob Styles,9.0,9.0,6.0,2.0,12.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.37,3.2,2.6,,,,2.4,2.9,2.8,,,,2.25,3.2,2.8,,,,,,,,,,,30409.0,0.0,0.0,3.0,2.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
259,E0,10/02/01,,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,Jeff Winter,12.0,3.0,6.0,2.0,11.0,17.0,17.0,4.0,2.0,5.0,0.0,0.0,,,,,,,1.55,3.3,4.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.44,3.75,6.0,,,,1.4,3.65,6.5,,,,1.44,3.75,6.5,,,,,,,,,,,38789.0,0.0,0.0,4.0,2.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
260,E0,10/02/01,,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,Steve Dunn,11.0,11.0,4.0,4.0,17.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.35,3.0,2.75,,,,2.2,3.2,2.88,,,,,,,,,,,34399.0,1.0,0.0,2.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
261,E0,10/02/01,,Southampton,Bradford,2.0,0.0,H,0.0,0.0,D,Graham Poll,12.0,4.0,6.0,1.0,9.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.5,3.6,5.7,,,,1.5,3.5,6.0,,,,,,,,,,,14651.0,0.0,0.0,9.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
262,E0,10/02/01,,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,D,Graham Barber,9.0,8.0,6.0,4.0,15.0,25.0,9.0,6.0,5.0,3.0,0.0,0.0,,,,,,,2.35,3.0,2.35,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.6,3.2,2.37,,,,2.5,2.95,2.6,,,,2.5,3.2,2.5,,,,,,,,,,,47553.0,0.0,0.0,4.0,6.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
263,E0,11/02/01,,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,H,Paul Durkin,11.0,5.0,4.0,3.0,10.0,12.0,4.0,11.0,2.0,1.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.2,3.0,3.0,,,,2.2,3.2,2.88,,,,,,,,,,,20043.0,1.0,0.0,0.0,2.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
264,E0,12/02/01,,West Ham,Coventry,1.0,1.0,D,0.0,0.0,D,Dermot Gallagher,21.0,13.0,9.0,4.0,13.0,16.0,5.0,4.0,2.0,5.0,0.0,0.0,,,,,,,1.55,3.3,4.5,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.4,5.6,,,,1.57,3.4,5.5,,,,,,,,,,,22586.0,1.0,0.0,3.0,4.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
