Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2020/2021,2021-05-16,2021-05-22,Everton,Sheffield United,A,46,18,42,62,-4,-43,20,7,188,119,66,36,175,214,80,74,24,36,1,2,-13,-1,-7,29,34,1.3866666666666667,4.683333333333334,8.333333333333334
2020/2021,2021-05-18,2021-05-22,Man United,Fulham,D,70,26,42,50,24,-11,40,26,262,200,101,68,209,232,107,74,34,27,1,1,14,-2,-2,38,0,1.3033333333333335,5.75,8.75
2020/2021,2021-05-18,2021-05-22,Southampton,Leeds,A,47,57,63,53,9,-5,37,30,210,242,91,85,211,188,90,108,23,25,1,1,7,2,1,31,0,2.6,3.8000000000000003,2.4833333333333334
2020/2021,2021-05-18,2021-05-22,Brighton,Man City,H,37,76,42,29,0,29,19,45,276,268,74,95,215,168,119,103,29,21,0,1,-13,0,12,25,40,6.75,4.433333333333334,1.4766666666666666
2020/2021,2021-05-18,2021-05-22,Chelsea,Leicester,H,55,65,33,44,15,13,34,42,266,233,106,88,206,180,110,97,19,32,2,0,15,-1,1,39,37,1.7,3.6999999999999997,5.166666666666667
2020/2021,2021-05-19,2021-05-22,Everton,Wolves,H,46,35,42,47,-4,-18,23,23,204,183,72,62,183,182,91,77,25,20,1,0,-13,-1,0,29,36,1.8833333333333335,3.616666666666667,4.133333333333333
2020/2021,2021-05-19,2021-05-22,Newcastle,Sheffield United,H,43,18,62,62,-10,-43,23,10,216,129,74,39,192,226,76,78,32,39,2,2,-6,-2,-7,28,34,1.7333333333333332,3.8166666666666664,4.7
2020/2021,2021-05-19,2021-05-22,Tottenham,Aston Villa,A,61,49,41,41,10,9,33,34,224,222,99,88,225,194,82,90,23,33,1,0,12,2,1,35,24,1.5200000000000002,4.566666666666666,5.75
2020/2021,2021-05-19,2021-05-22,Crystal Palace,Arsenal,A,37,50,59,38,-23,17,33,40,150,213,54,72,199,148,68,85,25,27,0,3,1,-2,3,30,33,5.833333333333333,4.433333333333334,1.5333333333333332
2020/2021,2021-05-19,2021-05-22,Burnley,Liverpool,A,33,61,51,41,-35,24,23,40,187,271,59,102,176,185,86,113,24,19,0,0,-22,-3,1,32,41,10.833333333333334,6.833333333333333,1.2299999999999998
2020/2021,2021-05-19,2021-05-22,West Brom,West Ham,A,32,56,68,46,-43,3,16,36,160,227,55,75,197,166,94,73,24,22,2,2,-24,0,0,0,26,5.166666666666667,4.276666666666667,1.6066666666666667
2020/2021,2021-05-23,2021-05-29,Arsenal,Brighton,H,53,40,39,44,0,-5,27,29,224,187,72,62,180,191,105,92,19,13,2,6,1,1,-2,33,25,1.596666666666667,4.243333333333333,5.25
2020/2021,2021-05-23,2021-05-29,Aston Villa,Chelsea,H,53,57,45,34,0,17,26,34,263,252,92,90,221,200,118,102,26,24,3,0,-9,0,3,24,39,6.583333333333333,4.566666666666666,1.46
2020/2021,2021-05-23,2021-05-29,Fulham,Newcastle,A,27,44,51,62,-21,-15,13,19,220,155,63,59,225,183,84,76,35,29,2,1,-34,-5,1,0,28,2.066666666666667,3.7999999999999994,3.266666666666667
2020/2021,2021-05-23,2021-05-29,Leeds,West Brom,H,59,34,53,73,9,-31,29,11,248,152,98,48,215,187,110,42,31,24,0,2,5,1,-1,0,0,1.4333333333333333,5.166666666666667,6.333333333333333
2020/2021,2021-05-23,2021-05-29,Leicester,Tottenham,A,66,64,46,43,12,15,31,27,234,199,88,69,211,192,104,75,24,27,0,1,4,-1,-1,37,35,2.0166666666666666,3.9166666666666665,3.3333333333333335
2020/2021,2021-05-23,2021-05-29,Liverpool,Crystal Palace,H,66,41,42,64,15,-27,31,21,298,182,104,67,194,195,126,76,19,25,0,2,5,1,-1,41,30,1.15,8.25,15.833333333333334
2020/2021,2021-05-23,2021-05-29,Man City,Everton,H,78,47,32,43,44,7,47,45,307,174,109,69,174,182,134,64,20,31,0,1,23,-2,0,40,29,1.45,4.966666666666667,6.333333333333333
2020/2021,2021-05-23,2021-05-29,Sheffield United,Burnley,H,19,33,63,54,-32,-13,19,25,173,177,56,64,215,197,83,71,29,23,1,0,-22,-1,2,34,32,2.8166666666666664,3.6,2.4
2020/2021,2021-05-23,2021-05-29,West Ham,Southampton,H,59,47,47,65,7,-29,34,19,206,178,74,67,192,196,85,81,24,26,1,2,11,-2,-4,26,31,1.6900000000000002,4.033333333333333,4.733333333333333
2020/2021,2021-05-23,2021-05-29,Wolves,Man United,A,35,71,50,43,-6,21,29,52,256,237,85,101,218,230,114,82,27,27,0,0,4,1,1,36,38,2.5166666666666666,3.5666666666666664,2.6833333333333336
2021/2022,2021-08-13,2021-08-14,Brentford,Arsenal,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,3.9333333333333336,3.4333333333333336,1.9833333333333332
2021/2022,2021-08-14,2021-08-14,Man United,Leeds,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,31,1.5366666666666668,4.466666666666667,5.75
2021/2022,2021-08-14,2021-08-14,Burnley,Brighton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,25,27,3.1500000000000004,3.0833333333333335,2.433333333333333
2021/2022,2021-08-14,2021-08-14,Chelsea,Crystal Palace,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,34,30,1.26,5.833333333333333,12.166666666666666
2021/2022,2021-08-14,2021-08-14,Everton,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,35,29,1.9333333333333333,3.483333333333333,3.9500000000000006
2021/2022,2021-08-14,2021-08-14,Leicester,Wolves,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,37,28,1.6766666666666667,3.8166666666666664,5.25
2021/2022,2021-08-14,2021-08-14,Watford,Aston Villa,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,32,3.133333333333333,3.25,2.356666666666667
2021/2022,2021-08-14,2021-08-14,Norwich,Liverpool,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,0,39,8.583333333333334,5.75,1.3166666666666667
2021/2022,2021-08-15,2021-08-21,Newcastle,West Ham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,38,3.216666666666667,3.4500000000000006,2.216666666666667
2021/2022,2021-08-15,2021-08-21,Tottenham,Man City,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,33,40,5.333333333333333,4.183333333333333,1.61
2021/2022,2021-08-21,2021-08-21,Liverpool,Burnley,H,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,39,25,1.2,7,13.166666666666666
2021/2022,2021-08-21,2021-08-21,Aston Villa,Newcastle,H,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,26,1.8099999999999998,3.8166666666666664,4.226666666666667
2021/2022,2021-08-21,2021-08-21,Crystal Palace,Brentford,D,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,30,0,2.5833333333333335,3.1833333333333336,2.856666666666667
2021/2022,2021-08-21,2021-08-21,Leeds,Everton,D,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,31,35,2.356666666666667,3.4166666666666665,3
2021/2022,2021-08-21,2021-08-21,Man City,Norwich,H,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,40,0,1.1033333333333335,10,23.666666666666668
2021/2022,2021-08-21,2021-08-21,Brighton,Watford,H,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,27,0,1.7333333333333334,3.4333333333333336,5.583333333333333
2021/2022,2021-08-22,2021-08-28,Southampton,Man United,D,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,29,41,5.25,4.243333333333333,1.596666666666667
2021/2022,2021-08-22,2021-08-28,Wolves,Tottenham,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,28,33,3.216666666666667,3.1666666666666665,2.3666666666666667
2021/2022,2021-08-22,2021-08-28,Arsenal,Chelsea,A,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,36,34,4.766666666666667,3.75,1.7333333333333332
2021/2022,2021-08-23,2021-08-28,West Ham,Leicester,H,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,38,37,2.55,3.466666666666667,2.6999999999999997
2021/2022,2021-08-28,2021-08-28,Man City,Arsenal,H,5,0,1,2,4,-2,3,0,16,22,4,4,13,8,6,5,1,0,0,0,3,2,-1,40,36,1.2566666666666666,6.083333333333333,11.5
2021/2022,2021-08-28,2021-08-28,Aston Villa,Brentford,D,4,2,3,0,2,0,3,1,10,14,2,3,8,9,3,5,3,1,0,0,3,2,0,32,0,1.9666666666666668,3.6,3.783333333333333
2021/2022,2021-08-28,2021-08-28,Brighton,Everton,A,4,5,1,3,2,0,3,1,13,17,3,8,11,13,7,5,4,4,0,0,3,2,0,27,35,2.3333333333333335,3.216666666666667,3.2000000000000006
2021/2022,2021-08-28,2021-08-28,Newcastle,Southampton,D,2,1,6,3,-4,-2,0,0,17,6,3,3,4,15,7,8,1,0,0,0,-3,-1,-6,26,29,2.5,3.4500000000000006,2.783333333333333
2021/2022,2021-08-28,2021-08-28,Norwich,Leicester,A,0,1,8,0,-3,-2,0,3,14,5,3,1,4,8,3,0,1,1,0,1,-3,-6,-1,0,37,4.3999999999999995,3.5500000000000003,1.86
2021/2022,2021-08-28,2021-08-28,West Ham,Crystal Palace,D,4,0,2,3,3,-3,4,0,13,4,7,1,8,11,10,2,0,0,0,0,1,1,-3,38,30,1.5733333333333335,3.9499999999999997,6.25
2021/2022,2021-08-28,2021-08-28,Liverpool,Chelsea,D,5,3,0,0,2,2,3,4,27,22,9,5,6,4,8,8,0,0,0,0,3,3,-1,39,34,2.466666666666667,3.3166666666666664,2.9
2021/2022,2021-08-29,2021-09-04,Burnley,Leeds,D,1,3,4,7,-1,-4,0,0,14,10,3,3,10,9,7,4,2,2,0,0,-3,-5,-1,25,31,3.0833333333333335,3.4500000000000006,2.283333333333333
2021/2022,2021-08-29,2021-09-04,Tottenham,Watford,H,2,3,0,4,1,-2,3,0,13,10,3,1,11,6,3,2,2,0,0,0,3,1,-7,33,0,1.4233333333333331,4.583333333333333,7.916666666666667
2021/2022,2021-08-29,2021-09-04,Wolves,Man United,A,0,6,2,2,-1,0,0,1,25,15,6,4,9,10,5,7,1,3,0,0,-3,-2,0,28,41,4.866666666666666,3.483333333333333,1.7833333333333332
2021/2022,2021-09-11,2021-09-11,Crystal Palace,Tottenham,H,2,3,5,0,0,1,1,3,7,8,2,6,12,7,3,4,3,4,0,0,0,0,2,30,33,4.233333333333333,3.4166666666666665,1.92
2021/2022,2021-09-11,2021-09-11,Arsenal,Norwich,H,0,1,9,10,-7,-5,0,0,6,1,3,0,10,7,9,1,3,0,0,0,-4,-1,-7,36,0,1.51,4.5,6.083333333333333
2021/2022,2021-09-11,2021-09-11,Brentford,Brighton,A,3,4,1,3,2,1,3,3,8,14,3,8,12,7,2,6,0,1,0,0,3,1,1,0,27,2.8166666666666664,3.1666666666666665,2.64
2021/2022,2021-09-11,2021-09-11,Leicester,Man City,A,4,10,5,1,1,4,3,0,9,18,5,4,6,8,5,11,1,1,0,0,3,1,-2,37,40,5.666666666666667,4.1499999999999995,1.58
2021/2022,2021-09-11,2021-09-11,Man United,Newcastle,H,7,4,2,8,4,-4,3,0,16,9,8,1,11,18,5,4,1,4,0,0,3,1,-1,41,26,1.1933333333333334,7.166666666666667,14
2021/2022,2021-09-11,2021-09-11,Southampton,West Ham,D,4,10,6,5,0,2,1,3,8,8,3,9,12,3,7,6,2,0,0,0,0,0,2,29,38,2.9,3.483333333333333,2.4
2021/2022,2021-09-11,2021-09-11,Watford,Wolves,A,3,0,5,3,1,-1,3,0,13,17,7,3,18,10,2,4,3,2,0,0,3,1,-3,0,28,3.3333333333333335,3.1999999999999997,2.283333333333333
2021/2022,2021-09-11,2021-09-11,Chelsea,Aston Villa,H,6,5,1,4,3,-1,3,0,13,11,6,2,15,13,5,4,0,1,0,0,3,2,-1,34,32,1.3033333333333335,5.416666666666667,10.333333333333334
2021/2022,2021-09-12,2021-09-18,Leeds,Liverpool,A,4,6,8,1,0,3,1,3,17,19,4,8,6,14,8,11,2,1,0,0,0,0,4,31,39,4.31,4.033333333333333,1.7566666666666666
2021/2022,2021-09-13,2021-09-18,Everton,Burnley,H,7,2,3,5,2,-2,3,0,14,9,6,3,13,12,6,4,2,0,0,0,3,2,-2,35,25,1.7266666666666666,3.716666666666667,4.883333333333334
2021/2022,2021-09-17,2021-09-18,Newcastle,Leeds,D,5,4,12,8,-4,-4,1,1,27,22,8,5,15,18,11,9,4,5,0,0,-3,0,0,26,31,2.966666666666667,3.5833333333333335,2.3
2021/2022,2021-09-18,2021-09-18,Wolves,Brentford,A,2,3,3,2,-2,0,0,2,40,23,12,5,16,23,10,7,4,4,0,0,-6,-3,0,28,0,1.86,3.283333333333333,4.816666666666666
2021/2022,2021-09-18,2021-09-18,Burnley,Arsenal,A,2,1,5,9,-1,-9,1,0,26,23,6,4,23,15,12,5,6,2,0,1,-3,0,-2,25,36,3.7999999999999994,3.5,2
2021/2022,2021-09-18,2021-09-18,Liverpool,Crystal Palace,H,6,5,1,5,2,-3,4,1,51,13,16,3,19,18,20,5,0,0,0,0,0,0,0,39,30,1.2133333333333332,6.666666666666667,12.833333333333334
2021/2022,2021-09-18,2021-09-18,Man City,Southampton,D,11,4,1,6,9,-2,6,1,41,28,14,9,18,21,20,12,2,3,0,0,6,3,0,40,29,1.1433333333333333,8.5,17.5
2021/2022,2021-09-18,2021-09-18,Norwich,Watford,A,1,3,11,7,-4,-3,0,0,28,19,7,3,12,20,12,5,3,3,0,0,-6,-7,-8,0,0,2.15,3.3499999999999996,3.4500000000000006
2021/2022,2021-09-18,2021-09-18,Aston Villa,Everton,H,5,7,7,3,2,2,4,4,17,31,7,13,23,22,6,10,6,6,0,0,3,0,1,32,35,2.3666666666666667,3.3333333333333335,3.016666666666667
2021/2022,2021-09-19,2021-09-25,Brighton,Leicester,H,5,4,3,6,0,-4,3,6,27,14,6,4,18,17,11,9,5,2,0,1,0,-1,1,27,37,2.733333333333333,3.1833333333333336,2.7000000000000006
2021/2022,2021-09-19,2021-09-25,West Ham,Man United,A,10,11,5,3,6,1,8,4,27,25,11,7,18,19,15,14,1,7,0,0,4,0,1,38,41,4.343333333333334,3.966666666666667,1.7566666666666666
2021/2022,2021-09-19,2021-09-25,Tottenham,Chelsea,A,3,9,3,1,2,4,6,8,28,28,11,8,19,8,13,11,5,2,0,1,6,2,0,33,34,4.966666666666667,3.783333333333333,1.7066666666666668
2021/2022,2021-09-25,2021-09-25,Chelsea,Man City,A,9,11,1,1,6,5,6,3,25,43,10,12,26,19,9,19,1,3,0,0,6,3,1,34,40,2.6566666666666667,3.233333333333333,2.733333333333333
2021/2022,2021-09-25,2021-09-25,Man United,Aston Villa,A,11,8,3,7,7,-4,6,0,37,29,15,8,20,24,12,15,2,5,0,0,6,2,-2,41,32,1.3866666666666667,5.083333333333333,7.583333333333333
2021/2022,2021-09-25,2021-09-25,Everton,Norwich,H,10,2,7,14,1,-6,6,0,28,11,12,1,16,18,10,5,3,2,0,0,6,3,-8,35,0,1.6133333333333333,3.883333333333333,5.75
2021/2022,2021-09-25,2021-09-25,Leeds,West Ham,A,5,10,12,5,-3,2,1,4,26,21,8,12,15,15,10,10,4,1,1,1,-3,-1,0,31,38,3.016666666666667,3.6,2.2666666666666666
2021/2022,2021-09-25,2021-09-25,Leicester,Burnley,D,4,3,6,9,0,-5,3,0,15,20,6,9,10,18,10,10,2,1,0,0,0,-1,-3,37,25,1.58,4.033333333333333,5.916666666666667
2021/2022,2021-09-25,2021-09-25,Watford,Newcastle,D,6,6,8,13,-1,-7,3,0,19,21,9,4,33,20,8,7,6,4,0,0,0,-1,-2,0,26,2.2333333333333334,3.3499999999999996,3.2999999999999994
2021/2022,2021-09-25,2021-09-25,Brentford,Liverpool,D,5,12,2,1,1,9,3,6,15,49,4,17,21,22,3,22,3,2,0,0,0,-1,5,0,39,6.666666666666667,4.466666666666667,1.4766666666666666
2021/2022,2021-09-26,2021-10-02,Southampton,Wolves,A,4,2,6,5,0,1,2,3,19,31,6,8,22,23,12,12,5,5,0,0,0,0,1,29,28,2.64,3.2000000000000006,2.783333333333333
2021/2022,2021-09-26,2021-10-02,Arsenal,Tottenham,H,2,3,9,6,-6,-2,3,3,36,10,10,7,19,22,17,6,4,5,0,1,-1,1,-1,36,33,2.233333333333333,3.266666666666667,3.35
2021/2022,2021-09-27,2021-10-02,Crystal Palace,Brighton,D,5,7,8,4,3,2,4,6,25,18,6,10,25,19,11,12,5,3,0,0,3,1,2,30,27,3.016666666666667,3.1833333333333336,2.4833333333333334
2021/2022,2021-10-02,2021-10-02,Man United,Everton,D,13,12,5,7,7,1,6,4,65,42,19,14,29,32,17,14,4,7,0,0,3,-1,-1,41,35,1.4833333333333334,4.326666666666667,6.916666666666667
2021/2022,2021-10-02,2021-10-02,Burnley,Norwich,D,5,2,11,16,-4,-8,1,0,44,21,9,3,32,27,20,9,8,5,0,0,-6,-1,-9,25,0,1.8500000000000003,3.6,4.343333333333334
2021/2022,2021-10-02,2021-10-02,Chelsea,Southampton,H,12,4,2,6,8,-2,6,2,30,38,10,11,38,33,13,17,4,5,0,0,3,-1,0,34,29,1.3566666666666667,4.916666666666667,9
2021/2022,2021-10-02,2021-10-02,Leeds,Watford,H,6,7,14,9,-4,-1,1,3,41,31,13,11,25,34,15,13,7,4,1,0,-6,-2,1,31,0,1.7433333333333334,3.85,4.633333333333334
2021/2022,2021-10-02,2021-10-02,Wolves,Newcastle,H,2,7,5,14,-4,-7,0,1,51,41,12,10,26,32,14,13,8,7,0,0,-9,-4,0,28,26,1.6600000000000001,4.1000000000000005,4.966666666666667
2021/2022,2021-10-02,2021-10-02,Brighton,Arsenal,D,7,2,4,9,1,-8,6,3,39,36,11,7,26,23,15,8,7,3,0,1,3,1,1,27,36,2.983333333333333,3.1999999999999997,2.466666666666667
2021/2022,2021-10-03,2021-10-09,Crystal Palace,Leicester,D,6,7,9,10,3,-5,5,6,33,28,9,7,37,27,17,18,7,3,0,1,3,0,-1,30,37,3.116666666666667,3.3499999999999996,2.3166666666666664
2021/2022,2021-10-03,2021-10-09,Tottenham,Aston Villa,H,4,9,9,7,-1,-3,6,3,36,36,13,11,23,37,18,20,5,7,0,0,3,-1,1,33,32,2.1166666666666667,3.5,3.4166666666666665
2021/2022,2021-10-03,2021-10-09,West Ham,Brentford,A,13,8,8,5,6,2,8,5,40,32,15,8,23,30,17,9,1,6,0,1,1,-1,1,38,0,1.7833333333333332,3.6333333333333333,4.633333333333334
2021/2022,2021-10-03,2021-10-09,Liverpool,Man City,D,15,12,4,1,8,6,7,6,76,58,26,16,36,29,30,32,3,5,0,0,3,1,2,39,40,2.84,3.5,2.4166666666666665
2021/2022,2021-10-16,2021-10-16,Watford,Liverpool,A,7,17,10,6,-1,9,4,7,34,65,13,23,52,29,13,33,10,3,0,0,0,0,0,0,39,8.083333333333334,5.333333333333333,1.3500000000000003
2021/2022,2021-10-16,2021-10-16,Aston Villa,Wolves,A,10,5,9,6,5,3,7,6,32,36,10,11,30,31,11,17,7,5,0,0,6,1,2,32,28,2.183333333333333,3.266666666666667,3.4499999999999997
2021/2022,2021-10-16,2021-10-16,Leicester,Man United,H,9,14,12,6,-1,1,4,7,37,42,11,17,20,27,18,25,4,7,0,0,0,0,2,37,41,3.5666666666666664,3.5499999999999994,2.0500000000000003
2021/2022,2021-10-16,2021-10-16,Man City,Burnley,H,14,5,3,11,9,-5,7,1,59,29,15,12,23,26,28,14,2,5,0,0,6,0,0,40,25,1.1233333333333333,8.833333333333334,20.333333333333332
2021/2022,2021-10-16,2021-10-16,Norwich,Brighton,D,2,8,16,5,-6,2,0,7,40,26,12,14,22,29,16,17,4,6,0,0,-9,-8,0,0,27,3.6,3.4,2.0833333333333335
2021/2022,2021-10-16,2021-10-16,Southampton,Leeds,H,5,7,10,14,-3,-7,2,2,37,44,12,14,34,29,17,14,5,7,0,0,-3,-1,0,29,31,2.3666666666666667,3.5,2.9333333333333336
2021/2022,2021-10-16,2021-10-16,Brentford,Chelsea,A,10,15,6,3,1,6,4,11,27,48,8,18,29,23,5,22,4,3,0,1,0,0,1,0,34,6.5,3.8666666666666667,1.5633333333333332
2021/2022,2021-10-17,2021-10-23,Everton,West Ham,A,13,14,8,10,3,2,9,7,39,41,16,19,28,21,16,17,5,3,0,1,9,4,1,35,38,2.4833333333333334,3.4,2.8000000000000003
2021/2022,2021-10-17,2021-10-23,Newcastle,Tottenham,A,8,6,16,10,-4,-4,2,3,44,20,15,11,24,35,15,10,6,6,0,1,-3,0,-2,26,33,3.4500000000000006,3.5833333333333335,2.0500000000000003
2021/2022,2021-10-18,2021-10-23,Arsenal,Crystal Palace,D,5,8,10,11,-4,-6,6,1,48,26,17,5,31,29,21,10,6,1,0,0,2,2,-1,36,30,1.6233333333333333,3.8499999999999996,5.75
2021/2022,2021-10-22,2021-10-23,Arsenal,Aston Villa,H,5,12,10,12,-2,-4,10,3,65,50,23,14,38,51,27,28,7,8,0,0,5,2,-1,36,32,1.8766666666666667,3.6333333333333333,4.1
2021/2022,2021-10-23,2021-10-23,Chelsea,Norwich,H,16,2,3,16,10,-8,9,1,50,31,19,5,49,30,20,14,5,7,0,0,6,1,0,34,0,1.1733333333333331,7.333333333333333,17.666666666666668
2021/2022,2021-10-23,2021-10-23,Crystal Palace,Newcastle,D,8,8,11,16,3,-8,6,1,51,49,13,12,52,37,18,17,9,9,0,0,3,0,-1,30,26,1.9333333333333333,3.5833333333333335,3.8333333333333335
2021/2022,2021-10-23,2021-10-23,Everton,Watford,A,13,7,8,15,-1,-2,9,3,54,36,18,12,31,50,23,16,5,7,0,0,6,4,-1,35,0,1.6333333333333335,3.9166666666666665,5.333333333333333
2021/2022,2021-10-23,2021-10-23,Leeds,Wolves,D,7,8,15,8,-3,4,4,9,61,45,17,15,35,48,21,24,7,8,1,0,-3,1,3,31,28,2.35,3.483333333333333,2.94
2021/2022,2021-10-23,2021-10-23,Southampton,Burnley,D,6,5,10,13,-2,-7,5,1,56,36,17,14,50,31,25,16,7,5,0,0,0,1,-1,29,25,1.9566666666666668,3.5,3.8333333333333335
2021/2022,2021-10-23,2021-10-23,Brighton,Man City,A,8,16,5,3,1,6,7,7,60,70,13,19,34,41,23,36,9,8,0,0,3,0,0,27,40,7.25,4.783333333333333,1.42
2021/2022,2021-10-24,2021-10-30,Brentford,Leicester,A,10,13,7,14,0,-5,4,7,44,37,15,12,42,38,10,21,5,6,0,1,-3,-1,0,0,37,2.6733333333333333,3.3000000000000003,2.6666666666666665
2021/2022,2021-10-24,2021-10-30,West Ham,Tottenham,H,15,9,10,12,5,-3,8,6,58,34,20,15,39,39,28,19,3,7,0,1,-2,-2,1,38,33,2.3666666666666667,3.483333333333333,2.9166666666666665
2021/2022,2021-10-24,2021-10-30,Man United,Liverpool,A,16,22,10,6,7,14,7,10,78,84,25,31,39,39,27,42,5,3,0,0,3,0,1,41,39,3.033333333333333,3.5833333333333335,2.2333333333333334
2021/2022,2021-10-30,2021-10-30,Leicester,Arsenal,A,13,10,14,13,1,-6,7,4,59,44,22,9,25,28,22,13,4,4,0,1,3,1,0,37,36,2.45,3.4500000000000006,2.8066666666666666
2021/2022,2021-10-30,2021-10-30,Burnley,Brentford,H,7,10,15,7,-4,3,2,8,58,45,13,14,45,43,29,15,13,9,0,1,-6,0,2,25,0,2.6500000000000004,3.233333333333333,2.75
2021/2022,2021-10-30,2021-10-30,Liverpool,Brighton,D,22,9,6,9,8,2,8,8,82,37,30,17,46,43,33,21,6,11,0,0,3,0,0,39,27,1.2466666666666668,6.333333333333333,11.583333333333334
2021/2022,2021-10-30,2021-10-30,Man City,Crystal Palace,A,20,11,4,14,11,-6,10,2,74,35,21,11,34,33,34,14,3,2,0,0,9,1,0,40,30,1.15,7.833333333333333,18.333333333333332
2021/2022,2021-10-30,2021-10-30,Newcastle,Chelsea,A,11,23,20,3,-5,7,2,14,51,53,16,19,37,31,17,27,10,4,1,1,-6,-1,2,26,34,8.333333333333334,4.883333333333334,1.376666666666667
2021/2022,2021-10-30,2021-10-30,Watford,Southampton,A,12,8,17,12,-6,-5,4,2,40,44,15,13,56,46,14,19,10,8,0,1,-3,-1,-1,0,29,3.116666666666667,3.3666666666666667,2.3000000000000003
2021/2022,2021-10-30,2021-10-30,Tottenham,Man United,A,9,16,12,10,0,-1,9,7,53,60,21,23,34,44,23,28,7,10,0,0,6,1,-1,33,41,2.8633333333333333,3.5833333333333335,2.356666666666667
2021/2022,2021-10-31,2021-11-06,Norwich,Leeds,A,2,8,23,16,-6,-8,1,2,55,47,15,14,27,43,24,15,7,10,0,0,-9,0,-1,0,31,3.3833333333333333,3.516666666666667,2.1166666666666667
2021/2022,2021-10-31,2021-11-06,Aston Villa,West Ham,A,13,16,15,10,4,3,7,10,46,57,15,23,38,24,17,26,9,5,0,1,3,-1,2,32,38,2.75,3.516666666666667,2.45
2021/2022,2021-11-01,2021-11-06,Wolves,Everton,H,9,15,9,14,-2,1,3,5,58,54,15,16,41,41,14,15,8,8,0,0,-6,1,0,28,35,2.2333333333333334,3.233333333333333,3.3833333333333333
2021/2022,2021-11-05,2021-11-06,Southampton,Aston Villa,H,9,13,12,15,-2,-6,6,3,72,60,21,18,60,61,31,32,8,13,0,0,0,0,-2,29,32,1.9766666666666666,3.6,3.6833333333333336
2021/2022,2021-11-06,2021-11-06,Man United,Man City,A,19,20,15,6,5,9,7,10,90,93,29,33,49,47,33,42,11,11,1,0,0,-1,1,41,40,4.55,4.033333333333334,1.71
2021/2022,2021-11-06,2021-11-06,Brentford,Norwich,A,12,2,12,23,-3,-15,4,1,59,34,20,6,55,46,19,14,6,9,0,1,-6,-2,-1,0,0,1.6199999999999999,3.9,5.583333333333333
2021/2022,2021-11-06,2021-11-06,Chelsea,Burnley,D,26,10,3,16,17,-7,12,2,73,45,32,19,63,42,25,18,5,8,0,0,9,2,0,34,25,1.2566666666666666,5.916666666666667,12
2021/2022,2021-11-06,2021-11-06,Crystal Palace,Wolves,H,13,9,14,9,3,4,7,10,66,53,16,19,65,62,21,27,12,11,0,0,3,0,0,30,28,2.4499999999999997,3.1833333333333336,3.016666666666667
2021/2022,2021-11-06,2021-11-06,Brighton,Newcastle,D,11,11,11,23,-2,-9,7,2,70,55,18,14,44,46,30,24,11,13,0,0,0,-1,0,27,26,1.6166666666666665,3.9166666666666665,5.583333333333333
2021/2022,2021-11-07,2021-11-13,Arsenal,Watford,H,12,12,13,18,0,1,14,6,87,56,32,20,55,63,34,21,9,10,0,0,9,1,1,36,0,1.3866666666666667,4.916666666666667,8
