Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2021/2022,2021-08-29,2021-09-04,Wolves,Man United,A,0,6,2,2,-1,0,0,1,25,15,6,4,9,10,5,7,1,3,0,0,-3,-2,0,28,41,4.866666666666666,3.483333333333333,1.7833333333333332,M Dean
2021/2022,2021-09-11,2021-09-11,Crystal Palace,Tottenham,H,2,3,5,0,0,1,1,3,7,8,2,6,12,7,3,4,3,4,0,0,0,0,2,30,33,4.233333333333333,3.4166666666666665,1.92,J Moss
2021/2022,2021-09-11,2021-09-11,Arsenal,Norwich,H,0,1,9,10,-7,-5,0,0,6,1,3,0,10,7,9,1,3,0,0,0,-4,-1,-7,36,0,1.51,4.5,6.083333333333333,M Oliver
2021/2022,2021-09-11,2021-09-11,Brentford,Brighton,A,3,4,1,3,2,1,3,3,8,14,3,8,12,7,2,6,0,1,0,0,3,1,1,0,27,2.8166666666666664,3.1666666666666665,2.64,G Scott
2021/2022,2021-09-11,2021-09-11,Leicester,Man City,A,4,10,5,1,1,4,3,0,9,18,5,4,6,8,5,11,1,1,0,0,3,1,-2,37,40,5.666666666666667,4.1499999999999995,1.58,P Tierney
2021/2022,2021-09-11,2021-09-11,Man United,Newcastle,H,7,4,2,8,4,-4,3,0,16,9,8,1,11,18,5,4,1,4,0,0,3,1,-1,41,26,1.1933333333333334,7.166666666666667,14,A Taylor
2021/2022,2021-09-11,2021-09-11,Southampton,West Ham,D,4,10,6,5,0,2,1,3,8,8,3,9,12,3,7,6,2,0,0,0,0,0,2,29,38,2.9,3.483333333333333,2.4,D Coote
2021/2022,2021-09-11,2021-09-11,Watford,Wolves,A,3,0,5,3,1,-1,3,0,13,17,7,3,18,10,2,4,3,2,0,0,3,1,-3,0,28,3.3333333333333335,3.1999999999999997,2.283333333333333,P Bankes
2021/2022,2021-09-11,2021-09-11,Chelsea,Aston Villa,H,6,5,1,4,3,-1,3,0,13,11,6,2,15,13,5,4,0,1,0,0,3,2,-1,34,32,1.3033333333333335,5.416666666666667,10.333333333333334,S Attwell
2021/2022,2021-09-12,2021-09-18,Leeds,Liverpool,A,4,6,8,1,0,3,1,3,17,19,4,8,6,14,8,11,2,1,0,0,0,0,4,31,39,4.31,4.033333333333333,1.7566666666666666,C Pawson
2021/2022,2021-09-13,2021-09-18,Everton,Burnley,H,7,2,3,5,2,-2,3,0,14,9,6,3,13,12,6,4,2,0,0,0,3,2,-2,35,25,1.7266666666666666,3.716666666666667,4.883333333333334,M Atkinson
2021/2022,2021-09-17,2021-09-18,Newcastle,Leeds,D,2.5,2,6,4,-2,-2,0.5,0.5,13.5,11,4,2.5,7.5,9,5.5,4.5,2,2.5,0,0,-1.5,0,0,26,31,2.966666666666667,3.5833333333333335,2.3,M Dean
2021/2022,2021-09-18,2021-09-18,Wolves,Brentford,A,1,1.5,1.5,1,-1,0,0,1,20,11.5,6,2.5,8,11.5,5,3.5,2,2,0,0,-3,-3,0,28,0,1.86,3.283333333333333,4.816666666666666,D England
2021/2022,2021-09-18,2021-09-18,Burnley,Arsenal,A,1,0.5,2.5,4.5,-0.5,-4.5,0.5,0,13,11.5,3,2,11.5,7.5,6,2.5,3,1,0,0.5,-1.5,0,-2,25,36,3.7999999999999994,3.5,2,A Taylor
2021/2022,2021-09-18,2021-09-18,Liverpool,Crystal Palace,H,3,2.5,0.5,2.5,1,-1.5,2,0.5,25.5,6.5,8,1.5,9.5,9,10,2.5,0,0,0,0,0,0,0,39,30,1.2133333333333332,6.666666666666667,12.833333333333334,A Madley
2021/2022,2021-09-18,2021-09-18,Man City,Southampton,D,5.5,2,0.5,3,4.5,-1,3,0.5,20.5,14,7,4.5,9,10.5,10,6,1,1.5,0,0,3,3,0,40,29,1.1433333333333333,8.5,17.5,J Moss
2021/2022,2021-09-18,2021-09-18,Norwich,Watford,A,0.5,1.5,5.5,3.5,-2,-1.5,0,0,14,9.5,3.5,1.5,6,10,6,2.5,1.5,1.5,0,0,-3,-7,-8,0,0,2.15,3.3499999999999996,3.4500000000000006,R Jones
2021/2022,2021-09-18,2021-09-18,Aston Villa,Everton,H,2.5,3.5,3.5,1.5,1,1,2,2,8.5,15.5,3.5,6.5,11.5,11,3,5,3,3,0,0,1.5,0,1,32,35,2.3666666666666667,3.3333333333333335,3.016666666666667,C Pawson
2021/2022,2021-09-19,2021-09-25,Brighton,Leicester,H,2.5,2,1.5,3,0,-2,1.5,3,13.5,7,3,2,9,8.5,5.5,4.5,2.5,1,0,0.5,0,-1,1,27,37,2.733333333333333,3.1833333333333336,2.7000000000000006,S Attwell
2021/2022,2021-09-19,2021-09-25,West Ham,Man United,A,5,5.5,2.5,1.5,3,0.5,4,2,13.5,12.5,5.5,3.5,9,9.5,7.5,7,0.5,3.5,0,0,2,0,1,38,41,4.343333333333334,3.966666666666667,1.7566666666666666,M Atkinson
2021/2022,2021-09-19,2021-09-25,Tottenham,Chelsea,A,1.5,4.5,1.5,0.5,1,2,3,4,14,14,5.5,4,9.5,4,6.5,5.5,2.5,1,0,0.5,3,2,0,33,34,4.966666666666667,3.783333333333333,1.7066666666666668,P Tierney
2021/2022,2021-09-25,2021-09-25,Chelsea,Man City,A,4.5,5.5,0.5,0.5,3,2.5,3,1.5,12.5,21.5,5,6,13,9.5,4.5,9.5,0.5,1.5,0,0,3,3,1,34,40,2.6566666666666667,3.233333333333333,2.733333333333333,M Oliver
2021/2022,2021-09-25,2021-09-25,Man United,Aston Villa,A,5.5,4,1.5,3.5,3.5,-2,3,0,18.5,14.5,7.5,4,10,12,6,7.5,1,2.5,0,0,3,2,-2,41,32,1.3866666666666667,5.083333333333333,7.583333333333333,M Dean
2021/2022,2021-09-25,2021-09-25,Everton,Norwich,H,5,1,3.5,7,0.5,-3,3,0,14,5.5,6,0.5,8,9,5,2.5,1.5,1,0,0,3,3,-8,35,0,1.6133333333333333,3.883333333333333,5.75,D Coote
2021/2022,2021-09-25,2021-09-25,Leeds,West Ham,A,2.5,5,6,2.5,-1.5,1,0.5,2,13,10.5,4,6,7.5,7.5,5,5,2,0.5,0.5,0.5,-1.5,-1,0,31,38,3.016666666666667,3.6,2.2666666666666666,K Friend
2021/2022,2021-09-25,2021-09-25,Leicester,Burnley,D,2,1.5,3,4.5,0,-2.5,1.5,0,7.5,10,3,4.5,5,9,5,5,1,0.5,0,0,0,-1,-3,37,25,1.58,4.033333333333333,5.916666666666667,C Kavanagh
2021/2022,2021-09-25,2021-09-25,Watford,Newcastle,D,3,3,4,6.5,-0.5,-3.5,1.5,0,9.5,10.5,4.5,2,16.5,10,4,3.5,3,2,0,0,0,-1,-2,0,26,2.2333333333333334,3.3499999999999996,3.2999999999999994,J Gillett
2021/2022,2021-09-25,2021-09-25,Brentford,Liverpool,D,2.5,6,1,0.5,0.5,4.5,1.5,3,7.5,24.5,2,8.5,10.5,11,1.5,11,1.5,1,0,0,0,-1,5,0,39,6.666666666666667,4.466666666666667,1.4766666666666666,S Attwell
2021/2022,2021-09-26,2021-10-02,Southampton,Wolves,A,2,1,3,2.5,0,0.5,1,1.5,9.5,15.5,3,4,11,11.5,6,6,2.5,2.5,0,0,0,0,1,29,28,2.64,3.2000000000000006,2.783333333333333,A Madley
2021/2022,2021-09-26,2021-10-02,Arsenal,Tottenham,H,1,1.5,4.5,3,-3,-1,1.5,1.5,18,5,5,3.5,9.5,11,8.5,3,2,2.5,0,0.5,-0.5,1,-1,36,33,2.233333333333333,3.266666666666667,3.35,C Pawson
2021/2022,2021-09-27,2021-10-02,Crystal Palace,Brighton,D,2.5,3.5,4,2,1.5,1,2,3,12.5,9,3,5,12.5,9.5,5.5,6,2.5,1.5,0,0,1.5,1,2,30,27,3.016666666666667,3.1833333333333336,2.4833333333333334,A Marriner
2021/2022,2021-10-02,2021-10-02,Man United,Everton,D,4.333333333333333,4,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,2,1.3333333333333333,21.666666666666668,14,6.333333333333333,4.666666666666667,9.666666666666666,10.666666666666666,5.666666666666667,4.666666666666667,1.3333333333333333,2.3333333333333335,0,0,1,-1,-1,41,35,1.4833333333333334,4.326666666666667,6.916666666666667,M Oliver
2021/2022,2021-10-02,2021-10-02,Burnley,Norwich,D,1.6666666666666667,0.6666666666666666,3.6666666666666665,5.333333333333333,-1.3333333333333333,-2.6666666666666665,0.3333333333333333,0,14.666666666666666,7,3,1,10.666666666666666,9,6.666666666666667,3,2.6666666666666665,1.6666666666666667,0,0,-2,-1,-9,25,0,1.8500000000000003,3.6,4.343333333333334,K Friend
2021/2022,2021-10-02,2021-10-02,Chelsea,Southampton,H,4,1.3333333333333333,0.6666666666666666,2,2.6666666666666665,-0.6666666666666666,2,0.6666666666666666,10,12.666666666666666,3.3333333333333335,3.6666666666666665,12.666666666666666,11,4.333333333333333,5.666666666666667,1.3333333333333333,1.6666666666666667,0,0,1,-1,0,34,29,1.3566666666666667,4.916666666666667,9,M Atkinson
2021/2022,2021-10-02,2021-10-02,Leeds,Watford,H,2,2.3333333333333335,4.666666666666667,3,-1.3333333333333333,-0.3333333333333333,0.3333333333333333,1,13.666666666666666,10.333333333333334,4.333333333333333,3.6666666666666665,8.333333333333334,11.333333333333334,5,4.333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0,-2,-2,1,31,0,1.7433333333333334,3.85,4.633333333333334,S Hooper
2021/2022,2021-10-02,2021-10-02,Wolves,Newcastle,H,0.6666666666666666,2.3333333333333335,1.6666666666666667,4.666666666666667,-1.3333333333333333,-2.3333333333333335,0,0.3333333333333333,17,13.666666666666666,4,3.3333333333333335,8.666666666666666,10.666666666666666,4.666666666666667,4.333333333333333,2.6666666666666665,2.3333333333333335,0,0,-3,-4,0,28,26,1.6600000000000001,4.1000000000000005,4.966666666666667,G Scott
2021/2022,2021-10-02,2021-10-02,Brighton,Arsenal,D,2.3333333333333335,0.6666666666666666,1.3333333333333333,3,0.3333333333333333,-2.6666666666666665,2,1,13,12,3.6666666666666665,2.3333333333333335,8.666666666666666,7.666666666666667,5,2.6666666666666665,2.3333333333333335,1,0,0.3333333333333333,1,1,1,27,36,2.983333333333333,3.1999999999999997,2.466666666666667,J Moss
2021/2022,2021-10-03,2021-10-09,Crystal Palace,Leicester,D,2,2.3333333333333335,3,3.3333333333333335,1,-1.6666666666666667,1.6666666666666667,2,11,9.333333333333334,3,2.3333333333333335,12.333333333333334,9,5.666666666666667,6,2.3333333333333335,1,0,0.3333333333333333,1,0,-1,30,37,3.116666666666667,3.3499999999999996,2.3166666666666664,A Taylor
2021/2022,2021-10-03,2021-10-09,Tottenham,Aston Villa,H,1.3333333333333333,3,3,2.3333333333333335,-0.3333333333333333,-1,2,1,12,12,4.333333333333333,3.6666666666666665,7.666666666666667,12.333333333333334,6,6.666666666666667,1.6666666666666667,2.3333333333333335,0,0,1,-1,1,33,32,2.1166666666666667,3.5,3.4166666666666665,C Kavanagh
2021/2022,2021-10-03,2021-10-09,West Ham,Brentford,A,4.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,2,0.6666666666666666,2.6666666666666665,1.6666666666666667,13.333333333333334,10.666666666666666,5,2.6666666666666665,7.666666666666667,10,5.666666666666667,3,0.3333333333333333,2,0,0.3333333333333333,0.3333333333333333,-1,1,38,0,1.7833333333333332,3.6333333333333333,4.633333333333334,P Bankes
2021/2022,2021-10-03,2021-10-09,Liverpool,Man City,D,5,4,1.3333333333333333,0.3333333333333333,2.6666666666666665,2,2.3333333333333335,2,25.333333333333332,19.333333333333332,8.666666666666666,5.333333333333333,12,9.666666666666666,10,10.666666666666666,1,1.6666666666666667,0,0,1,1,2,39,40,2.84,3.5,2.4166666666666665,P Tierney
2021/2022,2021-10-16,2021-10-16,Watford,Liverpool,A,2.3333333333333335,5.666666666666667,3.3333333333333335,2,-0.3333333333333333,3,1.3333333333333333,2.3333333333333335,11.333333333333334,21.666666666666668,4.333333333333333,7.666666666666667,17.333333333333332,9.666666666666666,4.333333333333333,11,3.3333333333333335,1,0,0,0,0,0,0,39,8.083333333333334,5.333333333333333,1.3500000000000003,J Moss
2021/2022,2021-10-16,2021-10-16,Aston Villa,Wolves,A,3.3333333333333335,1.6666666666666667,3,2,1.6666666666666667,1,2.3333333333333335,2,10.666666666666666,12,3.3333333333333335,3.6666666666666665,10,10.333333333333334,3.6666666666666665,5.666666666666667,2.3333333333333335,1.6666666666666667,0,0,2,1,2,32,28,2.183333333333333,3.266666666666667,3.4499999999999997,M Oliver
2021/2022,2021-10-16,2021-10-16,Leicester,Man United,H,3,4.666666666666667,4,2,-0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,12.333333333333334,14,3.6666666666666665,5.666666666666667,6.666666666666667,9,6,8.333333333333334,1.3333333333333333,2.3333333333333335,0,0,0,0,2,37,41,3.5666666666666664,3.5499999999999994,2.0500000000000003,C Pawson
2021/2022,2021-10-16,2021-10-16,Man City,Burnley,H,4.666666666666667,1.6666666666666667,1,3.6666666666666665,3,-1.6666666666666667,2.3333333333333335,0.3333333333333333,19.666666666666668,9.666666666666666,5,4,7.666666666666667,8.666666666666666,9.333333333333334,4.666666666666667,0.6666666666666666,1.6666666666666667,0,0,2,0,0,40,25,1.1233333333333333,8.833333333333334,20.333333333333332,M Atkinson
2021/2022,2021-10-16,2021-10-16,Norwich,Brighton,D,0.6666666666666666,2.6666666666666665,5.333333333333333,1.6666666666666667,-2,0.6666666666666666,0,2.3333333333333335,13.333333333333334,8.666666666666666,4,4.666666666666667,7.333333333333333,9.666666666666666,5.333333333333333,5.666666666666667,1.3333333333333333,2,0,0,-3,-8,0,0,27,3.6,3.4,2.0833333333333335,P Bankes
2021/2022,2021-10-16,2021-10-16,Southampton,Leeds,H,1.6666666666666667,2.3333333333333335,3.3333333333333335,4.666666666666667,-1,-2.3333333333333335,0.6666666666666666,0.6666666666666666,12.333333333333334,14.666666666666666,4,4.666666666666667,11.333333333333334,9.666666666666666,5.666666666666667,4.666666666666667,1.6666666666666667,2.3333333333333335,0,0,-1,-1,0,29,31,2.3666666666666667,3.5,2.9333333333333336,D Coote
2021/2022,2021-10-16,2021-10-16,Brentford,Chelsea,A,3.3333333333333335,5,2,1,0.3333333333333333,2,1.3333333333333333,3.6666666666666665,9,16,2.6666666666666665,6,9.666666666666666,7.666666666666667,1.6666666666666667,7.333333333333333,1.3333333333333333,1,0,0.3333333333333333,0,0,1,0,34,6.5,3.8666666666666667,1.5633333333333332,A Taylor
2021/2022,2021-10-17,2021-10-23,Everton,West Ham,A,4.333333333333333,4.666666666666667,2.6666666666666665,3.3333333333333335,1,0.6666666666666666,3,2.3333333333333335,13,13.666666666666666,5.333333333333333,6.333333333333333,9.333333333333334,7,5.333333333333333,5.666666666666667,1.6666666666666667,1,0,0.3333333333333333,3,4,1,35,38,2.4833333333333334,3.4,2.8000000000000003,S Attwell
2021/2022,2021-10-17,2021-10-23,Newcastle,Tottenham,A,2.6666666666666665,2,5.333333333333333,3.3333333333333335,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,1,14.666666666666666,6.666666666666667,5,3.6666666666666665,8,11.666666666666666,5,3.3333333333333335,2,2,0,0.3333333333333333,-1,0,-2,26,33,3.4500000000000006,3.5833333333333335,2.0500000000000003,A Marriner
2021/2022,2021-10-18,2021-10-23,Arsenal,Crystal Palace,D,1.6666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,-1.3333333333333333,-2,2,0.3333333333333333,16,8.666666666666666,5.666666666666667,1.6666666666666667,10.333333333333334,9.666666666666666,7,3.3333333333333335,2,0.3333333333333333,0,0,0.6666666666666666,2,-1,36,30,1.6233333333333333,3.8499999999999996,5.75,M Dean
2021/2022,2021-10-22,2021-10-23,Arsenal,Aston Villa,H,1.25,3,2.5,3,-0.5,-1,2.5,0.75,16.25,12.5,5.75,3.5,9.5,12.75,6.75,7,1.75,2,0,0,1.25,2,-1,36,32,1.8766666666666667,3.6333333333333333,4.1,C Pawson
2021/2022,2021-10-23,2021-10-23,Chelsea,Norwich,H,4,0.5,0.75,4,2.5,-2,2.25,0.25,12.5,7.75,4.75,1.25,12.25,7.5,5,3.5,1.25,1.75,0,0,1.5,1,0,34,0,1.1733333333333331,7.333333333333333,17.666666666666668,A Madley
2021/2022,2021-10-23,2021-10-23,Crystal Palace,Newcastle,D,2,2,2.75,4,0.75,-2,1.5,0.25,12.75,12.25,3.25,3,13,9.25,4.5,4.25,2.25,2.25,0,0,0.75,0,-1,30,26,1.9333333333333333,3.5833333333333335,3.8333333333333335,D England
2021/2022,2021-10-23,2021-10-23,Everton,Watford,A,3.25,1.75,2,3.75,-0.25,-0.5,2.25,0.75,13.5,9,4.5,3,7.75,12.5,5.75,4,1.25,1.75,0,0,1.5,4,-1,35,0,1.6333333333333335,3.9166666666666665,5.333333333333333,G Scott
2021/2022,2021-10-23,2021-10-23,Leeds,Wolves,D,1.75,2,3.75,2,-0.75,1,1,2.25,15.25,11.25,4.25,3.75,8.75,12,5.25,6,1.75,2,0.25,0,-0.75,1,3,31,28,2.35,3.483333333333333,2.94,R Jones
2021/2022,2021-10-23,2021-10-23,Southampton,Burnley,D,1.5,1.25,2.5,3.25,-0.5,-1.75,1.25,0.25,14,9,4.25,3.5,12.5,7.75,6.25,4,1.75,1.25,0,0,0,1,-1,29,25,1.9566666666666668,3.5,3.8333333333333335,C Kavanagh
2021/2022,2021-10-23,2021-10-23,Brighton,Man City,A,2,4,1.25,0.75,0.25,1.5,1.75,1.75,15,17.5,3.25,4.75,8.5,10.25,5.75,9,2.25,2,0,0,0.75,0,0,27,40,7.25,4.783333333333333,1.42,K Friend
2021/2022,2021-10-24,2021-10-30,Brentford,Leicester,A,2.5,3.25,1.75,3.5,0,-1.25,1,1.75,11,9.25,3.75,3,10.5,9.5,2.5,5.25,1.25,1.5,0,0.25,-0.75,-1,0,0,37,2.6733333333333333,3.3000000000000003,2.6666666666666665,S Hooper
2021/2022,2021-10-24,2021-10-30,West Ham,Tottenham,H,3.75,2.25,2.5,3,1.25,-0.75,2,1.5,14.5,8.5,5,3.75,9.75,9.75,7,4.75,0.75,1.75,0,0.25,-0.5,-2,1,38,33,2.3666666666666667,3.483333333333333,2.9166666666666665,P Tierney
2021/2022,2021-10-24,2021-10-30,Man United,Liverpool,A,4,5.5,2.5,1.5,1.75,3.5,1.75,2.5,19.5,21,6.25,7.75,9.75,9.75,6.75,10.5,1.25,0.75,0,0,0.75,0,1,41,39,3.033333333333333,3.5833333333333335,2.2333333333333334,A Taylor
2021/2022,2021-10-30,2021-10-30,Leicester,Arsenal,A,3.25,2.5,3.5,3.25,0.25,-1.5,1.75,1,14.75,11,5.5,2.25,6.25,7,5.5,3.25,1,1,0,0.25,0.75,1,0,37,36,2.45,3.4500000000000006,2.8066666666666666,M Oliver
2021/2022,2021-10-30,2021-10-30,Burnley,Brentford,H,1.75,2.5,3.75,1.75,-1,0.75,0.5,2,14.5,11.25,3.25,3.5,11.25,10.75,7.25,3.75,3.25,2.25,0,0.25,-1.5,0,2,25,0,2.6500000000000004,3.233333333333333,2.75,J Moss
2021/2022,2021-10-30,2021-10-30,Liverpool,Brighton,D,5.5,2.25,1.5,2.25,2,0.5,2,2,20.5,9.25,7.5,4.25,11.5,10.75,8.25,5.25,1.5,2.75,0,0,0.75,0,0,39,27,1.2466666666666668,6.333333333333333,11.583333333333334,M Dean
2021/2022,2021-10-30,2021-10-30,Man City,Crystal Palace,A,5,2.75,1,3.5,2.75,-1.5,2.5,0.5,18.5,8.75,5.25,2.75,8.5,8.25,8.5,3.5,0.75,0.5,0,0,2.25,1,0,40,30,1.15,7.833333333333333,18.333333333333332,A Marriner
2021/2022,2021-10-30,2021-10-30,Newcastle,Chelsea,A,2.75,5.75,5,0.75,-1.25,1.75,0.5,3.5,12.75,13.25,4,4.75,9.25,7.75,4.25,6.75,2.5,1,0.25,0.25,-1.5,-1,2,26,34,8.333333333333334,4.883333333333334,1.376666666666667,P Tierney
2021/2022,2021-10-30,2021-10-30,Watford,Southampton,A,3,2,4.25,3,-1.5,-1.25,1,0.5,10,11,3.75,3.25,14,11.5,3.5,4.75,2.5,2,0,0.25,-0.75,-1,-1,0,29,3.116666666666667,3.3666666666666667,2.3000000000000003,P Bankes
2021/2022,2021-10-30,2021-10-30,Tottenham,Man United,A,2.25,4,3,2.5,0,-0.25,2.25,1.75,13.25,15,5.25,5.75,8.5,11,5.75,7,1.75,2.5,0,0,1.5,1,-1,33,41,2.8633333333333333,3.5833333333333335,2.356666666666667,S Attwell
2021/2022,2021-10-31,2021-11-06,Norwich,Leeds,A,0.5,2,5.75,4,-1.5,-2,0.25,0.5,13.75,11.75,3.75,3.5,6.75,10.75,6,3.75,1.75,2.5,0,0,-2.25,0,-1,0,31,3.3833333333333333,3.516666666666667,2.1166666666666667,A Taylor
2021/2022,2021-10-31,2021-11-06,Aston Villa,West Ham,A,3.25,4,3.75,2.5,1,0.75,1.75,2.5,11.5,14.25,3.75,5.75,9.5,6,4.25,6.5,2.25,1.25,0,0.25,0.75,-1,2,32,38,2.75,3.516666666666667,2.45,C Kavanagh
2021/2022,2021-11-01,2021-11-06,Wolves,Everton,H,2.25,3.75,2.25,3.5,-0.5,0.25,0.75,1.25,14.5,13.5,3.75,4,10.25,10.25,3.5,3.75,2,2,0,0,-1.5,1,0,28,35,2.2333333333333334,3.233333333333333,3.3833333333333333,M Atkinson
2021/2022,2021-11-05,2021-11-06,Southampton,Aston Villa,H,1.8,2.6,2.4,3,-0.4,-1.2,1.2,0.6,14.4,12,4.2,3.6,12,12.2,6.2,6.4,1.6,2.6,0,0,0,0,-2,29,32,1.9766666666666666,3.6,3.6833333333333336,A Madley
2021/2022,2021-11-06,2021-11-06,Man United,Man City,A,3.8,4,3,1.2,1,1.8,1.4,2,18,18.6,5.8,6.6,9.8,9.4,6.6,8.4,2.2,2.2,0.2,0,0,-1,1,41,40,4.55,4.033333333333334,1.71,M Oliver
2021/2022,2021-11-06,2021-11-06,Brentford,Norwich,A,2.4,0.4,2.4,4.6,-0.6,-3,0.8,0.2,11.8,6.8,4,1.2,11,9.2,3.8,2.8,1.2,1.8,0,0.2,-1.2,-2,-1,0,0,1.6199999999999999,3.9,5.583333333333333,J Gillett
2021/2022,2021-11-06,2021-11-06,Chelsea,Burnley,D,5.2,2,0.6,3.2,3.4,-1.4,2.4,0.4,14.6,9,6.4,3.8,12.6,8.4,5,3.6,1,1.6,0,0,1.8,2,0,34,25,1.2566666666666666,5.916666666666667,12,A Marriner
2021/2022,2021-11-06,2021-11-06,Crystal Palace,Wolves,H,2.6,1.8,2.8,1.8,0.6,0.8,1.4,2,13.2,10.6,3.2,3.8,13,12.4,4.2,5.4,2.4,2.2,0,0,0.6,0,0,30,28,2.4499999999999997,3.1833333333333336,3.016666666666667,G Scott
2021/2022,2021-11-06,2021-11-06,Brighton,Newcastle,D,2.2,2.2,2.2,4.6,-0.4,-1.8,1.4,0.4,14,11,3.6,2.8,8.8,9.2,6,4.8,2.2,2.6,0,0,0,-1,0,27,26,1.6166666666666665,3.9166666666666665,5.583333333333333,D Coote
2021/2022,2021-11-07,2021-11-13,Arsenal,Watford,H,2.4,2.4,2.6,3.6,0,0.2,2.8,1.2,17.4,11.2,6.4,4,11,12.6,6.8,4.2,1.8,2,0,0,1.8,1,1,36,0,1.3866666666666667,4.916666666666667,8,K Friend
2021/2022,2021-11-07,2021-11-13,Everton,Tottenham,D,3.2,1.8,3.2,3.2,-1,-1.4,1.8,1.2,13.8,8.2,4.4,3.8,8,8.6,5.2,4.6,1.8,1.6,0,0.2,0.6,-2,-1,35,33,3.0333333333333337,3.25,2.39,C Kavanagh
2021/2022,2021-11-07,2021-11-13,Leeds,Leicester,D,2,3,3.4,3.4,-0.6,-1.2,1,2,15.8,9.4,4.2,3.6,10,9,5.4,4.6,1.8,1.4,0.2,0.2,-0.6,0,1,31,37,2.75,3.516666666666667,2.4833333333333334,D England
2021/2022,2021-11-07,2021-11-13,West Ham,Liverpool,H,4,5.8,2.2,1.6,1.2,3.8,2.2,2.6,14.2,20.6,4.8,7.8,10,9.4,6,9,1,0.6,0,0,0.2,1,2,38,39,4.616666666666666,4.1,1.6933333333333334,C Pawson
2021/2022,2021-11-20,2021-11-20,Leicester,Chelsea,A,3.2,5.4,3.6,0.8,0,2,1.4,3.4,15,14.4,6,5,6.6,8.6,5.8,5.8,1.2,1.2,0,0.2,0,-1,3,37,34,4.716666666666667,3.6833333333333336,1.7566666666666666,P Tierney
2021/2022,2021-11-20,2021-11-20,Aston Villa,Brighton,H,2.8,2.4,4,2.4,0,0.4,1.4,1.8,11,9.2,3.6,4.6,9,9.6,4,4.8,2,2.6,0.2,0,0,-2,0,32,27,2.4166666666666665,3.2999999999999994,2.9333333333333336,A Taylor
2021/2022,2021-11-20,2021-11-20,Burnley,Crystal Palace,D,2.2,3,3.4,2.8,-0.4,-0.8,1,1,14.6,8.6,3.8,2.8,10.4,8.8,6.6,3,2.8,1,0,0,-0.6,1,1,25,30,2.716666666666667,3.216666666666667,2.6500000000000004,S Hooper
