Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2014/2015,2015-03-04,2015-03-07,Stoke,Everton,H,31,33,34,37,-1,-13,24,12,210,155,43,55,156,139,79,63,22,28,0,2,4,1,-1,31,35,2.5,3.233333333333333,2.8833333333333333
2014/2015,2015-03-04,2015-03-07,Tottenham,Swansea,H,41,31,36,34,3,-9,32,16,217,136,68,36,170,150,93,42,25,18,1,4,15,0,1,37,29,1.7333333333333334,3.6333333333333333,4.8999999999999995
2014/2015,2015-03-04,2015-03-07,West Ham,Chelsea,A,39,56,33,22,6,21,25,26,190,191,61,71,140,132,94,64,23,29,1,2,10,-1,2,28,39,5.7,3.9,1.6300000000000001
2014/2015,2015-03-07,2015-03-07,QPR,Tottenham,A,27,41,45,36,-13,1,21,20,236,156,68,57,158,152,77,69,28,30,1,2,1,-2,-1,0,37,4.416666666666667,3.7166666666666663,1.8166666666666667
2014/2015,2015-03-14,2015-03-14,Arsenal,West Ham,H,53,39,30,34,18,1,30,15,237,162,91,54,126,157,117,83,19,23,1,1,21,7,0,38,28,1.3999999999999997,4.633333333333334,7.933333333333334
2014/2015,2015-03-14,2015-03-14,Burnley,Man City,H,25,59,47,27,-14,27,14,34,176,217,50,72,152,156,68,65,23,30,0,1,-10,-1,-1,0,41,7,4.5,1.4433333333333334
2014/2015,2015-03-14,2015-03-14,Crystal Palace,QPR,H,31,29,39,49,-5,-14,12,3,171,154,51,38,175,151,85,58,17,25,2,1,-12,-1,-1,34,0,1.8366666666666667,3.6,4.283333333333333
2014/2015,2015-03-14,2015-03-14,Leicester,Hull,D,24,26,44,37,-7,-10,10,11,163,114,48,34,158,166,79,44,17,33,2,1,-12,-2,-1,0,27,2.1666666666666665,3.283333333333333,3.4333333333333336
2014/2015,2015-03-14,2015-03-14,Sunderland,Aston Villa,A,23,15,39,38,-6,-17,13,11,148,142,39,41,153,158,85,60,31,35,1,2,-13,0,-6,30,26,2.3266666666666667,3.1166666666666667,3.266666666666667
2014/2015,2015-03-14,2015-03-14,West Brom,Stoke,H,26,33,36,34,-3,-6,20,26,179,139,51,46,145,168,81,57,25,36,0,0,-2,2,1,25,31,2.3433333333333333,3.15,3.1999999999999997
2014/2015,2015-03-15,2015-03-21,Chelsea,Southampton,D,57,39,22,20,25,-1,35,28,216,149,85,50,135,160,93,61,17,23,1,0,33,0,-1,39,33,1.58,3.966666666666667,6.2
2014/2015,2015-03-15,2015-03-21,Everton,Newcastle,H,33,32,41,43,-2,-14,16,14,182,133,55,43,122,160,68,59,22,27,0,2,0,0,-1,35,32,1.8366666666666667,3.5666666666666664,4.316666666666666
2014/2015,2015-03-15,2015-03-21,Man United,Tottenham,H,47,46,26,39,19,3,34,23,203,169,74,63,161,164,80,74,28,32,1,2,24,3,1,36,37,1.9066666666666665,3.5666666666666664,4.126666666666666
2014/2015,2015-03-16,2015-03-21,Swansea,Liverpool,A,33,42,37,30,5,3,25,22,174,168,60,59,136,134,55,53,20,29,1,0,12,1,1,29,40,3.733333333333333,3.4666666666666663,2.033333333333333
2014/2015,2015-03-21,2015-03-21,Aston Villa,Swansea,A,19,33,38,37,-13,-10,16,16,147,146,41,41,142,157,64,46,24,18,4,4,-8,1,-1,26,29,2.433333333333333,3.15,2.9333333333333336
2014/2015,2015-03-21,2015-03-21,Man City,West Brom,H,59,27,28,36,25,-5,37,13,251,131,89,39,180,169,133,56,31,24,1,1,25,2,-1,41,25,1.3,5.166666666666667,9.166666666666666
2014/2015,2015-03-21,2015-03-21,Newcastle,Arsenal,A,32,56,43,30,1,12,26,27,197,202,59,67,152,165,99,80,26,41,1,1,6,-1,2,32,38,5.466666666666666,3.766666666666667,1.6066666666666667
2014/2015,2015-03-21,2015-03-21,Southampton,Burnley,H,39,26,20,47,14,-24,31,11,228,150,76,44,187,147,92,62,19,24,2,0,10,1,-1,33,0,1.4333333333333333,4.233333333333333,7.166666666666667
2014/2015,2015-03-21,2015-03-21,Stoke,Crystal Palace,A,33,34,35,40,1,-2,27,20,221,146,46,48,167,196,84,74,24,26,0,2,7,2,-1,31,34,2.1333333333333333,3.2000000000000006,3.4333333333333336
2014/2015,2015-03-21,2015-03-21,Tottenham,Leicester,H,46,24,39,44,5,-14,35,12,237,137,75,41,184,177,99,68,26,25,1,2,18,1,-1,37,0,1.5433333333333332,4,5.783333333333334
2014/2015,2015-03-21,2015-03-21,West Ham,Sunderland,H,39,23,37,43,5,-16,25,14,208,135,66,49,150,166,99,55,26,41,1,1,7,-2,0,28,30,1.8166666666666667,3.466666666666667,4.316666666666666
2014/2015,2015-03-22,2015-03-28,Hull,Chelsea,A,26,58,37,23,-4,22,19,29,172,203,56,74,169,142,61,68,21,33,3,2,-7,0,3,27,39,6.916666666666667,4.193333333333333,1.4466666666666665
2014/2015,2015-03-22,2015-03-28,Liverpool,Man United,A,43,50,30,26,18,7,39,23,267,169,88,60,149,165,90,80,21,25,1,3,24,4,1,40,36,2.1333333333333333,3.3333333333333335,3.466666666666667
2014/2015,2015-03-22,2015-03-28,QPR,Everton,A,30,36,52,41,-15,-17,21,12,253,165,74,60,173,153,80,69,29,30,1,2,-2,-4,-3,0,35,3.216666666666667,3.3166666666666664,2.183333333333333
2014/2015,2015-04-04,2015-04-04,Arsenal,Liverpool,H,58,44,31,32,21,4,33,25,256,184,100,64,136,150,124,58,20,32,1,0,24,8,2,38,40,1.86,3.6,4
2014/2015,2015-04-04,2015-04-04,Chelsea,Stoke,H,61,34,25,37,25,-7,36,26,238,148,92,48,145,184,102,62,20,38,1,0,33,0,-1,39,31,1.2833333333333334,5.283333333333333,10.5
2014/2015,2015-04-04,2015-04-04,Everton,Southampton,H,38,42,42,21,1,1,19,29,197,161,64,55,133,171,71,63,23,26,0,0,3,1,0,35,33,2.5766666666666667,3.2000000000000006,2.733333333333333
2014/2015,2015-04-04,2015-04-04,Leicester,West Ham,H,27,40,48,37,-7,-2,11,15,178,169,51,55,168,166,86,88,17,24,2,1,-12,0,-1,0,28,2.2933333333333334,3.2999999999999994,3.0666666666666664
2014/2015,2015-04-04,2015-04-04,Man United,Aston Villa,H,52,19,27,39,22,-13,37,14,214,156,77,49,173,167,84,65,29,36,1,2,27,4,1,36,26,1.3,5.166666666666667,9.5
2014/2015,2015-04-04,2015-04-04,Swansea,Hull,H,34,28,38,40,5,-10,25,12,184,126,63,39,149,181,59,49,20,37,1,2,9,-1,0,29,27,1.9066666666666665,3.4166666666666665,4.033333333333334
2014/2015,2015-04-04,2015-04-04,West Brom,QPR,A,27,31,39,54,-2,-16,23,3,193,165,56,42,152,167,88,61,26,28,0,1,1,3,-2,25,0,1.7666666666666666,3.5,4.583333333333333
2014/2015,2015-04-05,2015-04-11,Burnley,Tottenham,D,26,50,49,45,-13,1,17,23,186,174,54,64,158,174,70,76,25,33,0,2,-7,1,-1,0,37,3.4333333333333336,3.4333333333333336,2.1
2014/2015,2015-04-05,2015-04-11,Sunderland,Newcastle,H,23,33,44,48,-10,-18,13,14,160,145,41,47,163,169,87,63,32,29,1,3,-16,-1,-2,30,32,2.4,3.2000000000000006,3
2014/2015,2015-04-06,2015-04-11,Crystal Palace,Man City,H,36,62,41,28,-3,26,15,34,186,238,55,77,192,165,91,71,18,31,2,1,-9,1,-2,34,41,5,3.966666666666667,1.656666666666667
2014/2015,2015-04-07,2015-04-11,Aston Villa,QPR,D,20,35,42,55,-14,-13,16,6,159,177,44,49,155,182,68,65,24,31,4,1,-11,-1,1,26,0,2.1,3.3333333333333335,3.5666666666666664
2014/2015,2015-04-11,2015-04-11,Burnley,Arsenal,A,26,62,49,32,-14,13,18,30,201,209,58,70,167,172,75,84,27,41,0,1,-7,1,3,0,38,6.583333333333333,4.1433333333333335,1.53
2014/2015,2015-04-11,2015-04-11,Southampton,Hull,H,42,29,22,43,16,-12,34,12,248,136,79,40,197,195,102,56,19,42,2,3,13,2,-1,33,27,1.5366666666666668,3.966666666666667,6.533333333333334
2014/2015,2015-04-11,2015-04-11,Sunderland,Crystal Palace,A,23,36,44,41,-12,-1,16,23,176,158,45,51,177,210,95,78,37,30,1,2,-13,-1,1,30,34,2.6833333333333336,3.1666666666666665,2.716666666666667
2014/2015,2015-04-11,2015-04-11,Swansea,Everton,D,37,39,39,42,7,-16,28,15,193,173,67,63,160,165,63,72,21,31,1,2,12,1,1,29,35,2.466666666666667,3.2999999999999994,2.9333333333333336
2014/2015,2015-04-11,2015-04-11,Tottenham,Aston Villa,A,50,20,45,42,3,-15,38,14,247,160,79,51,192,179,103,67,28,37,1,2,21,2,-1,37,26,1.5966666666666667,4.066666666666667,5.7
2014/2015,2015-04-11,2015-04-11,West Brom,Leicester,A,28,29,43,49,-5,-15,23,12,214,151,62,46,158,186,90,72,28,26,1,2,-2,-1,-2,25,0,2.1666666666666665,3.3166666666666664,3.4
2014/2015,2015-04-11,2015-04-11,West Ham,Stoke,D,41,35,39,39,6,-8,28,26,223,155,70,50,164,206,105,62,26,44,1,0,10,1,-2,28,31,2.233333333333333,3.266666666666667,3.3000000000000003
2014/2015,2015-04-12,2015-04-18,Man United,Man City,H,55,63,28,30,24,25,40,34,233,260,84,81,188,176,94,84,29,32,1,1,30,5,-3,36,41,2.5766666666666667,3.3666666666666667,2.776666666666667
2014/2015,2015-04-12,2015-04-18,QPR,Chelsea,A,38,63,58,26,-16,23,21,32,267,211,75,77,184,153,81,74,31,35,1,2,-5,-5,4,0,39,8.1,4.8,1.3999999999999997
2014/2015,2015-04-13,2015-04-18,Liverpool,Newcastle,H,45,33,36,49,17,-19,39,14,274,155,89,48,163,187,92,67,23,31,2,3,21,-1,-3,40,32,1.4166666666666667,4.666666666666667,8.083333333333334
2014/2015,2015-04-18,2015-04-18,Chelsea,Man United,H,63,55,26,28,26,8,39,26,257,175,102,64,150,182,111,83,21,27,1,3,36,1,2,39,36,2,3.4,3.9433333333333334
2014/2015,2015-04-18,2015-04-18,Crystal Palace,West Brom,A,42,30,43,46,1,-8,18,13,191,134,58,39,203,174,95,58,20,24,2,2,-6,2,-2,34,25,1.9333333333333333,3.4500000000000006,4.016666666666667
2014/2015,2015-04-18,2015-04-18,Everton,Burnley,H,40,26,43,50,2,-26,22,11,208,165,65,47,145,154,75,67,23,24,0,0,6,2,-2,35,0,1.7166666666666668,3.7999999999999994,4.933333333333334
2014/2015,2015-04-18,2015-04-18,Leicester,Swansea,H,32,38,51,40,-6,-10,14,19,198,155,58,47,180,166,93,55,17,18,2,4,-9,1,1,0,29,2.1333333333333333,3.3333333333333335,3.4499999999999997
2014/2015,2015-04-18,2015-04-18,Stoke,Southampton,H,36,44,40,22,0,0,27,29,238,172,50,57,182,188,92,73,27,27,0,0,4,-1,-1,31,33,3.1333333333333333,3.283333333333333,2.3
2014/2015,2015-04-19,2015-04-25,Man City,West Ham,H,65,42,34,40,28,-3,40,15,294,183,105,62,186,176,142,94,31,27,1,1,28,3,-2,41,28,1.2666666666666668,5.8999999999999995,10.666666666666666
2014/2015,2015-04-19,2015-04-25,Newcastle,Tottenham,A,33,50,51,46,-3,0,26,24,213,186,63,66,163,179,108,79,26,33,1,2,3,-2,0,32,37,3.0833333333333335,3.3666666666666667,2.3666666666666667
2014/2015,2015-04-25,2015-04-25,Burnley,Leicester,A,26,34,51,51,-15,-14,19,15,209,163,62,50,182,201,76,78,29,28,0,2,-9,-1,1,0,0,2.56,3.2999999999999994,2.783333333333333
2014/2015,2015-04-25,2015-04-25,Crystal Palace,Hull,A,42,29,45,45,-1,-14,18,12,210,151,62,44,220,206,102,61,23,42,2,3,-9,-1,-2,34,27,2.0166666666666666,3.2999999999999994,3.966666666666667
2014/2015,2015-04-25,2015-04-25,Man City,Aston Villa,H,65,24,34,45,31,-14,46,17,312,170,108,54,196,191,148,73,33,39,1,3,33,3,1,41,26,1.28,5.6499999999999995,11.5
2014/2015,2015-04-25,2015-04-25,Newcastle,Swansea,A,33,38,51,42,-6,-12,26,19,224,165,68,53,174,171,112,58,28,20,1,4,-1,-2,-1,32,29,2.4333333333333336,3.216666666666667,2.983333333333333
2014/2015,2015-04-25,2015-04-25,QPR,West Ham,D,38,42,59,40,-17,-5,21,16,282,192,79,65,196,182,86,97,33,29,1,1,-8,-6,-2,0,28,2.32,3.2999999999999994,3.1
2014/2015,2015-04-25,2015-04-25,Southampton,Tottenham,D,45,50,24,46,18,2,37,28,257,200,83,74,204,192,104,82,21,37,2,2,16,3,0,33,37,2.1166666666666667,3.4,3.5666666666666664
2014/2015,2015-04-25,2015-04-25,Stoke,Sunderland,D,38,25,41,48,1,-17,30,14,253,142,52,52,199,177,94,59,27,42,0,1,7,1,-1,31,30,1.9066666666666665,3.4500000000000006,4.1499999999999995
2014/2015,2015-04-25,2015-04-25,West Brom,Liverpool,D,32,47,46,36,-6,1,23,25,222,197,67,66,173,159,94,63,30,32,1,1,-5,-2,-1,25,40,4,3.5500000000000003,1.9333333333333336
2014/2015,2015-04-26,2015-05-02,Arsenal,Chelsea,D,63,65,32,26,24,25,36,35,272,220,110,78,143,159,130,80,21,36,1,2,27,9,5,38,39,2.4166666666666665,3.266666666666667,3.0833333333333335
2014/2015,2015-04-26,2015-05-02,Everton,Man United,H,41,59,43,31,3,9,25,26,229,190,73,66,157,193,80,90,24,28,0,3,9,3,-1,35,36,3.5833333333333335,3.3666666666666667,2.1166666666666667
2014/2015,2015-04-28,2015-05-02,Hull,Liverpool,H,31,47,45,36,-5,1,19,26,191,219,64,71,183,170,67,67,21,32,3,1,-10,-1,0,27,40,4.01,3.3666666666666667,2
2014/2015,2015-04-29,2015-05-02,Leicester,Chelsea,A,35,65,51,26,-4,27,17,39,216,227,64,81,186,170,99,82,17,39,2,2,-6,2,5,0,39,5.233333333333333,3.733333333333333,1.7
2014/2015,2015-05-02,2015-05-02,Aston Villa,Everton,H,26,41,48,43,-13,-16,17,16,180,185,51,71,163,177,75,78,24,34,4,2,-11,0,0,26,35,2.6333333333333333,3.283333333333333,2.6833333333333336
2014/2015,2015-05-02,2015-05-02,Leicester,Newcastle,H,35,36,51,57,-3,-21,20,14,224,165,66,51,196,204,101,73,18,31,2,4,-7,2,-4,0,32,1.9233333333333331,3.516666666666667,4.043333333333333
2014/2015,2015-05-02,2015-05-02,Liverpool,QPR,H,47,38,36,59,19,-13,42,7,288,188,95,54,171,194,98,68,25,35,2,1,24,1,0,40,0,1.3800000000000001,5.033333333333333,8.383333333333333
2014/2015,2015-05-02,2015-05-02,Man United,West Brom,A,59,32,31,46,25,-6,43,16,244,142,91,43,197,191,95,64,29,27,1,2,33,6,1,36,25,1.34,5.166666666666667,9.25
2014/2015,2015-05-02,2015-05-02,Sunderland,Southampton,H,26,47,49,26,-14,-1,19,29,188,184,48,63,192,205,103,78,39,31,1,0,-13,-1,-2,30,33,3.7000000000000006,3.3166666666666664,2.0666666666666664
2014/2015,2015-05-02,2015-05-02,Swansea,Stoke,H,41,39,44,42,7,-8,29,27,204,173,70,52,178,219,66,72,24,45,1,0,12,0,0,29,31,2.2666666666666666,3.233333333333333,3.266666666666667
2014/2015,2015-05-02,2015-05-02,West Ham,Burnley,H,42,26,42,52,6,-27,29,11,234,175,73,48,181,169,109,73,29,26,1,1,10,0,-3,28,0,2.2333333333333334,3.3666666666666667,3.1999999999999997
2014/2015,2015-05-03,2015-05-09,Chelsea,Crystal Palace,H,68,42,27,47,28,3,42,26,264,172,104,56,163,227,114,82,28,32,1,2,39,2,2,39,34,1.3566666666666667,5.016666666666667,8.950000000000001
2014/2015,2015-05-03,2015-05-09,Tottenham,Man City,A,55,70,49,36,2,23,38,34,261,270,82,84,203,192,112,89,31,35,1,1,18,-1,-4,37,41,3.65,3.5499999999999994,2.033333333333333
2014/2015,2015-05-09,2015-05-09,Aston Villa,West Ham,H,29,43,50,42,-12,-7,20,17,191,200,55,67,176,194,80,103,26,29,4,1,-8,1,0,26,28,1.92,3.5500000000000003,3.943333333333334
2014/2015,2015-05-09,2015-05-09,Crystal Palace,Man United,A,42,59,47,35,-3,5,18,26,217,207,65,70,235,203,102,97,23,30,2,3,-12,-2,-2,34,36,4.366666666666666,3.6666666666666665,1.8366666666666667
2014/2015,2015-05-09,2015-05-09,Everton,Sunderland,A,46,28,46,50,5,-17,28,15,238,157,80,57,163,192,87,67,24,45,0,1,12,4,0,35,30,1.8499999999999999,3.5833333333333335,4.433333333333334
2014/2015,2015-05-09,2015-05-09,Hull,Burnley,A,32,26,45,53,-4,-28,22,11,198,183,68,50,193,176,74,76,23,28,3,2,-7,1,-4,27,0,1.9000000000000001,3.466666666666667,4.1499999999999995
2014/2015,2015-05-09,2015-05-09,Leicester,Southampton,H,39,48,54,28,-2,-2,23,29,243,195,73,65,206,218,111,79,19,33,2,1,-4,1,-3,0,33,2.533333333333333,3.3166666666666664,2.766666666666667
2014/2015,2015-05-09,2015-05-09,Newcastle,West Brom,D,36,33,60,46,-9,-5,26,19,236,148,72,46,188,202,121,67,29,27,1,2,-4,-4,2,32,25,2.4666666666666663,3.2999999999999994,2.9333333333333336
2014/2015,2015-05-09,2015-05-09,Stoke,Tottenham,H,39,55,44,49,1,4,31,32,276,207,60,76,213,202,103,85,29,40,0,2,7,0,0,31,37,2.75,3.3166666666666664,2.5500000000000003
2014/2015,2015-05-10,2015-05-16,Chelsea,Liverpool,D,69,49,27,38,29,1,45,26,281,231,111,80,175,180,117,74,30,32,1,1,42,3,-1,39,40,2.1,3.3666666666666667,3.633333333333333
2014/2015,2015-05-10,2015-05-16,Man City,QPR,H,71,39,36,61,34,-14,52,7,323,198,112,56,209,212,155,74,34,38,1,2,39,5,-1,41,0,1.2133333333333332,6.8500000000000005,12.5
2014/2015,2015-05-11,2015-05-16,Arsenal,Swansea,A,63,43,32,44,24,-11,37,22,284,176,111,59,160,180,136,64,25,22,1,4,24,0,1,38,29,1.3166666666666667,5.516666666666667,9.533333333333333
2014/2015,2015-05-16,2015-05-16,Burnley,Stoke,D,27,42,53,44,-16,-10,19,27,221,182,66,55,198,237,82,74,32,47,0,1,-12,-2,-1,0,31,2.6999999999999997,3.266666666666667,2.643333333333333
2014/2015,2015-05-16,2015-05-16,Liverpool,Crystal Palace,A,49,43,38,50,19,1,45,26,313,180,103,57,180,240,107,88,27,34,2,2,27,2,-1,40,34,1.45,4.5,7.333333333333333
2014/2015,2015-05-16,2015-05-16,QPR,Newcastle,H,39,37,61,61,-17,-24,22,14,300,177,86,54,210,217,92,80,34,33,1,6,-8,0,-5,0,32,2.983333333333334,3.4,2.3833333333333333
2014/2015,2015-05-16,2015-05-16,Southampton,Aston Villa,H,48,30,30,50,18,-15,38,17,270,183,87,58,213,202,112,79,22,41,2,3,13,0,-1,33,26,1.76,3.6,4.75
2014/2015,2015-05-16,2015-05-16,Sunderland,Leicester,D,30,41,50,54,-13,-13,22,18,200,171,54,54,204,217,104,82,41,28,1,2,-10,1,2,30,0,2.6166666666666667,3.233333333333333,2.75
2014/2015,2015-05-16,2015-05-16,Tottenham,Hull,H,55,32,53,46,-2,-12,38,15,282,172,87,51,209,216,120,70,34,42,1,3,15,-2,1,37,27,1.75,3.7999999999999994,4.433333333333334
2014/2015,2015-05-16,2015-05-16,West Ham,Everton,A,43,46,43,48,7,-14,32,16,263,194,80,76,192,189,122,81,32,35,1,2,13,1,-1,28,35,2.716666666666667,3.266666666666667,2.6
2014/2015,2015-05-17,2015-05-23,Man United,Arsenal,D,61,63,36,33,21,14,43,33,270,226,100,75,207,179,104,90,30,41,1,1,30,-1,4,36,38,2.3833333333333333,3.4333333333333336,2.9499999999999997
2014/2015,2015-05-17,2015-05-23,Swansea,Man City,A,44,77,44,36,9,24,32,37,220,285,74,88,187,203,72,96,25,39,1,1,15,1,1,29,41,4.75,3.8166666666666664,1.75
2014/2015,2015-05-18,2015-05-23,West Brom,Chelsea,H,34,70,47,28,-6,29,24,43,232,238,71,85,185,171,96,88,31,39,1,2,-5,0,1,25,39,3.9,3.4333333333333336,2
2014/2015,2015-05-20,2015-05-23,Arsenal,Sunderland,D,63,30,33,50,23,-15,37,18,307,167,120,60,167,201,142,68,25,48,1,1,21,-1,1,38,30,1.3166666666666667,5.45,9.733333333333333
2014/2015,2015-05-24,2015-05-30,Arsenal,West Brom,H,64,37,34,47,23,-5,38,20,335,156,128,49,173,219,147,69,26,30,1,2,21,0,0,38,25,1.3999999999999997,4.8,7.6000000000000005
2014/2015,2015-05-24,2015-05-30,Aston Villa,Burnley,A,31,27,56,53,-11,-27,23,14,206,191,60,52,182,188,82,79,27,29,4,2,-5,2,1,26,0,2.066666666666667,3.4666666666666663,3.533333333333333
2014/2015,2015-05-24,2015-05-30,Chelsea,Sunderland,H,70,30,31,50,29,-15,46,19,289,174,114,63,188,209,123,70,34,48,1,1,42,0,0,39,30,1.34,5.166666666666667,9.083333333333334
2014/2015,2015-05-24,2015-05-30,Crystal Palace,Swansea,H,46,46,51,48,-5,-10,18,25,230,184,69,62,248,190,109,65,23,23,2,4,-15,-3,2,34,29,2.1833333333333336,3.366666666666667,3.2999999999999994
2014/2015,2015-05-24,2015-05-30,Everton,Tottenham,A,48,57,49,53,3,0,28,32,260,216,84,79,173,214,102,93,26,40,0,3,9,-1,-1,35,37,2.3833333333333333,3.4333333333333336,2.8666666666666667
2014/2015,2015-05-24,2015-05-30,Hull,Man United,D,32,62,48,37,-5,6,22,29,219,220,71,74,209,215,83,103,24,31,3,3,-10,-1,1,27,36,3.0833333333333335,3.65,2.216666666666667
2014/2015,2015-05-24,2015-05-30,Leicester,QPR,H,41,41,54,68,0,-19,26,7,253,207,76,59,218,219,115,78,20,39,2,2,-1,2,-2,0,0,1.6000000000000003,4.01,5.5
2014/2015,2015-05-24,2015-05-30,Man City,Southampton,H,81,54,38,31,40,-4,55,29,346,205,123,68,221,228,162,87,34,33,1,1,42,6,-4,41,33,1.54,4.166666666666667,5.95
2014/2015,2015-05-24,2015-05-30,Newcastle,West Ham,H,38,44,63,45,-9,-8,27,17,251,205,77,68,199,207,128,109,31,30,1,1,-4,0,-1,32,28,1.7599999999999998,3.9,4.443333333333333
2014/2015,2015-05-24,2015-05-30,Stoke,Liverpool,H,42,51,44,42,4,-1,34,27,293,246,69,84,227,191,109,78,29,35,0,1,10,1,0,31,40,3.35,3.4333333333333336,2.1333333333333333
2015/2016,2015-08-08,2015-08-08,Bournemouth,Aston Villa,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,25,2.033333333333333,3.4,3.6666666666666665
2015/2016,2015-08-08,2015-08-08,Chelsea,Swansea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,40,33,1.3633333333333333,4.8500000000000005,9.433333333333334
2015/2016,2015-08-08,2015-08-08,Everton,Watford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,28,0,1.7,3.6666666666666665,5.066666666666666
2015/2016,2015-08-08,2015-08-08,Leicester,Sunderland,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,30,26,1.9833333333333334,3.3666666666666667,3.893333333333333
2015/2016,2015-08-08,2015-08-08,Man United,Tottenham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,39,1.6499999999999997,3.8666666666666667,5.533333333333334
2015/2016,2015-08-08,2015-08-08,Norwich,Crystal Palace,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,32,2.516666666666667,3.233333333333333,2.85
2015/2016,2015-08-09,2015-08-15,Arsenal,West Ham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,38,31,1.3,5.516666666666667,10.266666666666667
2015/2016,2015-08-09,2015-08-15,Newcastle,Southampton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,27,35,2.776666666666667,3.233333333333333,2.65
2015/2016,2015-08-09,2015-08-15,Stoke,Liverpool,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,34,36,3.1666666666666665,3.3666666666666667,2.3
2015/2016,2015-08-10,2015-08-15,West Brom,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,41,5.2,3.8666666666666667,1.6566666666666665
2015/2016,2015-08-14,2015-08-15,Aston Villa,Man United,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,25,37,5.166666666666667,3.716666666666667,1.7166666666666668
2015/2016,2015-08-15,2015-08-15,Southampton,Everton,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,28,2,3.4333333333333336,3.9433333333333334
2015/2016,2015-08-15,2015-08-15,Sunderland,Norwich,A,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2.433333333333333,3.233333333333333,3.066666666666667
2015/2016,2015-08-15,2015-08-15,Swansea,Newcastle,H,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,33,27,1.9333333333333333,3.516666666666667,3.943333333333334
2015/2016,2015-08-15,2015-08-15,Tottenham,Stoke,D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,34,1.7666666666666666,3.6833333333333336,4.6000000000000005
2015/2016,2015-08-15,2015-08-15,Watford,West Brom,D,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,29,2.3333333333333335,3.266666666666667,3.1166666666666667
2015/2016,2015-08-15,2015-08-15,West Ham,Leicester,A,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,31,30,2.2333333333333334,3.3333333333333335,3.3333333333333335
2015/2016,2015-08-16,2015-08-22,Crystal Palace,Arsenal,A,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,38,4.983333333333333,3.75,1.7266666666666666
2015/2016,2015-08-16,2015-08-22,Man City,Chelsea,H,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,41,40,2.1,3.4,3.5833333333333335
2015/2016,2015-08-17,2015-08-22,Liverpool,Bournemouth,H,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,36,0,1.4433333333333334,4.633333333333334,7.516666666666667
2015/2016,2015-08-22,2015-08-22,Crystal Palace,Aston Villa,H,3,1,1,1,0,1,3,3,11,7,4,3,14,13,6,3,1,4,0,0,0,1,1,32,25,1.8666666666666665,3.5,4.25
2015/2016,2015-08-22,2015-08-22,Leicester,Tottenham,D,6,2,3,3,2,-1,3,0,19,9,8,4,13,12,6,2,2,3,0,0,3,4,-1,30,39,2.6266666666666665,3.366666666666667,2.6666666666666665
2015/2016,2015-08-22,2015-08-22,Man United,Newcastle,D,2,2,0,4,1,-2,3,0,9,4,1,2,12,8,1,4,2,1,0,1,3,1,-7,37,27,1.3566666666666667,5.016666666666667,8.950000000000001
2015/2016,2015-08-22,2015-08-22,Norwich,Stoke,D,4,2,4,3,-2,-1,0,1,17,16,6,7,14,11,1,3,1,2,0,0,-3,-4,0,0,34,2.35,3.233333333333333,3.1166666666666667
