Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2014/2015,2015-02-11,2015-02-14,Chelsea,Everton,H,4.909090909090909,2.5833333333333335,1.9090909090909092,2.8333333333333335,2.1818181818181817,-0.6666666666666666,2.8181818181818183,1,16.454545454545453,11.666666666666666,6.636363636363637,4.083333333333333,10.727272727272727,10.083333333333334,6.909090909090909,4.333333333333333,1.1818181818181819,2.0833333333333335,0,0.08333333333333333,2.727272727272727,0,1,39,35,1.33,5.1000000000000005,9.183333333333334,J Moss
2014/2015,2015-02-11,2015-02-14,Crystal Palace,Newcastle,D,2.3636363636363638,2.4166666666666665,3.090909090909091,2.9166666666666665,-0.36363636363636365,-0.75,1,1.0833333333333333,12.909090909090908,10,4.090909090909091,3.4166666666666665,13.636363636363637,11.75,6.363636363636363,4.5,1.3636363636363635,1.9166666666666667,0.18181818181818182,0.16666666666666666,-0.8181818181818182,-1,1,34,32,2.36,3.233333333333333,3.0666666666666664,A Marriner
2014/2015,2015-02-11,2015-02-14,Man United,Burnley,H,3.25,1.9090909090909092,1.8333333333333333,3.4545454545454546,1.25,-1.8181818181818181,2.3333333333333335,0.9090909090909091,13.5,10.727272727272727,4.75,3.1818181818181817,11.666666666666666,10.545454545454545,5.166666666666667,3.8181818181818183,1.9166666666666667,1.6363636363636365,0.08333333333333333,0,1.5,1,-1,36,0,1.2866666666666666,5.6499999999999995,10,K Friend
2014/2015,2015-02-11,2015-02-14,Southampton,West Ham,D,3.1666666666666665,3.1818181818181817,1.4166666666666667,2.4545454545454546,1.3333333333333333,0.2727272727272727,2.25,1.1818181818181819,14.25,13.272727272727273,5.083333333333333,4.363636363636363,12.75,12.181818181818182,5.666666666666667,6.545454545454546,1.25,1.8181818181818181,0.16666666666666666,0,0.8333333333333334,-1,-1,33,28,1.7166666666666668,3.733333333333333,4.816666666666666,C Pawson
2014/2015,2015-02-11,2015-02-14,Stoke,Man City,A,2.3636363636363638,3.9166666666666665,2.5454545454545454,2,0.09090909090909091,1.9166666666666667,1.9090909090909092,2.5833333333333335,16,16.25,3.272727272727273,5.25,12.818181818181818,10.75,6.454545454545454,5.25,1.7272727272727273,2.0833333333333335,0,0.08333333333333333,0.36363636363636365,1,0,31,41,5.1499999999999995,3.6666666666666665,1.7,L Mason
2014/2015,2015-02-11,2015-02-14,West Brom,Swansea,H,1.6666666666666667,2.5454545454545454,2.6666666666666665,2.8181818181818183,-0.5,-0.7272727272727273,1.1666666666666667,1.1818181818181819,13.416666666666666,10.727272727272727,3.6666666666666665,2.8181818181818183,10.333333333333334,11.818181818181818,6.166666666666667,3.090909090909091,1.75,1.5454545454545454,0,0.36363636363636365,-0.6666666666666666,-1,1,25,29,2.5,3.1833333333333336,2.9166666666666665,R Madley
2014/2015,2015-02-21,2015-02-21,Aston Villa,Stoke,A,1,2.1538461538461537,2.8333333333333335,2.5384615384615383,-1.0833333333333333,-0.5384615384615384,1.0833333333333333,1.7692307692307692,10.666666666666666,9.846153846153847,2.5833333333333335,3.076923076923077,9.666666666666666,11.846153846153847,4.416666666666667,4.153846153846154,1.75,2.5384615384615383,0.25,0,-0.6666666666666666,-2,0,26,31,2.65,3.1333333333333333,2.766666666666667,R East
2014/2015,2015-02-21,2015-02-21,Chelsea,Burnley,D,4.583333333333333,2,1.75,3.5833333333333335,2.0833333333333335,-1.8333333333333333,2.8333333333333335,0.8333333333333334,16.833333333333332,10.916666666666666,6.666666666666667,3.1666666666666665,10.5,10.333333333333334,7.166666666666667,4.166666666666667,1.3333333333333333,1.75,0,0,2.75,1,-2,39,0,1.2,6.516666666666667,14.166666666666666,M Atkinson
2014/2015,2015-02-21,2015-02-21,Crystal Palace,Arsenal,A,2.25,3.6153846153846154,2.9166666666666665,2.1538461538461537,-0.3333333333333333,0.6153846153846154,1,1.6153846153846154,12.416666666666666,13.076923076923077,4,4.153846153846154,13.333333333333334,11,6.25,5.615384615384615,1.3333333333333333,2.8461538461538463,0.16666666666666666,0.07692307692307693,-0.75,0,-1,34,38,4.3500000000000005,3.6166666666666667,1.82,M Clattenburg
2014/2015,2015-02-21,2015-02-21,Hull,QPR,H,1.9166666666666667,2.1666666666666665,2.8333333333333335,3.5833333333333335,-0.4166666666666667,-1.0833333333333333,1.25,0.25,11.75,12.166666666666666,3.75,2.9166666666666665,11.833333333333334,11.25,4.166666666666667,4.25,1.5833333333333333,1.75,0.25,0,-0.8333333333333334,1,1,27,0,2.0666666666666664,3.25,3.733333333333334,A Taylor
2014/2015,2015-02-21,2015-02-21,Man City,Newcastle,H,4.25,2.3846153846153846,2.0833333333333335,2.8461538461538463,1.5833333333333333,-0.6923076923076923,2.5833333333333335,1.0769230769230769,17.75,9.615384615384615,5.916666666666667,3.230769230769231,13.333333333333334,11.692307692307692,9.666666666666666,4.3076923076923075,2.3333333333333335,1.9230769230769231,0.08333333333333333,0.15384615384615385,1.5833333333333333,0,0,41,32,1.3,5.416666666666667,9.666666666666666,C Foy
2014/2015,2015-02-21,2015-02-21,Sunderland,West Brom,D,1.6923076923076923,2,2.769230769230769,2.8333333333333335,-0.46153846153846156,-0.3333333333333333,0.9230769230769231,1,10.384615384615385,10.25,2.8461538461538463,3.0833333333333335,10.923076923076923,12,5.6923076923076925,4.25,2.3076923076923075,1.5,0.07692307692307693,0.08333333333333333,-1,-1,0,30,25,2.6,3.1,2.866666666666667,M Jones
2014/2015,2015-02-21,2015-02-21,Swansea,Man United,H,2.1538461538461537,3.5833333333333335,2.5384615384615383,2,0.3076923076923077,0.5833333333333334,1.6923076923076923,1.6666666666666667,12.538461538461538,11.666666666666666,4.153846153846154,4.333333333333333,10,11.333333333333334,3.923076923076923,5.75,1.3846153846153846,1.5833333333333333,0.07692307692307693,0.25,0.6923076923076923,0,0,29,36,3.8000000000000003,3.4,2,N Swarbrick
2014/2015,2015-02-22,2015-02-28,Everton,Leicester,D,2.5833333333333335,1.6923076923076923,2.9166666666666665,3.076923076923077,-0.16666666666666666,-0.9230769230769231,1.25,0.8461538461538461,13.666666666666666,8.923076923076923,4.333333333333333,2.6923076923076925,9.583333333333334,12.923076923076923,5.333333333333333,4.461538461538462,1.8333333333333333,1.7692307692307692,0,0.15384615384615385,0,0,-2,35,0,1.7866666666666668,3.5666666666666664,4.633333333333333,P Dowd
2014/2015,2015-02-22,2015-02-28,Southampton,Liverpool,A,2.923076923076923,3,1.3076923076923077,2.4166666666666665,1.2307692307692308,0.08333333333333333,2.1538461538461537,1.5833333333333333,14.76923076923077,13.5,5.230769230769231,4.583333333333333,12.692307692307692,10,5.846153846153846,4.333333333333333,1.3076923076923077,2.1666666666666665,0.15384615384615385,0,0.7692307692307693,0,0,33,40,2.61,3.25,2.716666666666667,K Friend
2014/2015,2015-02-22,2015-02-28,Tottenham,West Ham,D,3,3,2.6153846153846154,2.3333333333333335,0.23076923076923078,0.25,2.3846153846153846,1.1666666666666667,14.615384615384615,12.5,4.615384615384615,4.083333333333333,12.615384615384615,12.083333333333334,6.615384615384615,6.166666666666667,1.9230769230769231,1.75,0.07692307692307693,0.08333333333333333,1.1538461538461537,3,0,37,28,1.7933333333333332,3.6333333333333333,4.416666666666667,J Moss
2014/2015,2015-02-28,2015-02-28,Burnley,Swansea,A,1.9230769230769231,2.5,3.3846153846153846,2.8333333333333335,-1,-0.8333333333333334,1.0769230769230769,1.0833333333333333,12.538461538461538,10.666666666666666,3.3846153846153846,2.8333333333333335,10.615384615384615,11.833333333333334,4.769230769230769,3.1666666666666665,1.7692307692307692,1.5,0,0.3333333333333333,-0.5384615384615384,0,-1,0,29,2.61,3.25,2.8000000000000003,J Moss
2014/2015,2015-02-28,2015-02-28,Man United,Sunderland,H,3.3846153846153846,1.8333333333333333,2,3,1.3076923076923077,-1.1666666666666667,2.3846153846153846,1.0833333333333333,13.307692307692308,10.083333333333334,4.923076923076923,3.5833333333333335,11.923076923076923,11.666666666666666,5.153846153846154,4.166666666666667,2.076923076923077,2.8333333333333335,0.07692307692307693,0,1.6153846153846154,2,0,36,30,1.3566666666666667,5.016666666666667,8.950000000000001,R East
2014/2015,2015-02-28,2015-02-28,Newcastle,Aston Villa,H,2.5833333333333335,1,3.5,2.769230769230769,0.08333333333333333,-1.2307692307692308,1.9166666666666667,0.8461538461538461,14.5,9.923076923076923,4.333333333333333,2.923076923076923,11.666666666666666,10.923076923076923,7.166666666666667,4.230769230769231,2,2.3076923076923075,0.08333333333333333,0.15384615384615385,0.5,0,-5,32,26,1.95,3.4500000000000006,4.1000000000000005,L Mason
2014/2015,2015-02-28,2015-02-28,Stoke,Hull,H,2.5,1.9230769230769231,2.8333333333333335,2.6923076923076925,-0.16666666666666666,-0.6923076923076923,1.75,0.8461538461538461,16.083333333333332,8.692307692307692,3.4166666666666665,2.6153846153846154,12.25,12,6.166666666666667,3.230769230769231,1.6666666666666667,2.3846153846153846,0,0.07692307692307693,0.08333333333333333,-1,0,31,27,1.92,3.4500000000000006,4.116666666666667,N Swarbrick
2014/2015,2015-02-28,2015-02-28,West Brom,Southampton,H,1.8461538461538463,3.1666666666666665,2.6153846153846154,1.4166666666666667,-0.3076923076923077,0.16666666666666666,1.3076923076923077,2.3333333333333335,13.23076923076923,11.416666666666666,3.6923076923076925,4,10.384615384615385,11.916666666666666,6.076923076923077,4.833333333333333,1.7692307692307692,1.8333333333333333,0,0,-0.38461538461538464,1,4,25,33,3.2833333333333337,3.2000000000000006,2.3266666666666667,P Dowd
2014/2015,2015-02-28,2015-02-28,West Ham,Crystal Palace,A,2.769230769230769,2.1538461538461537,2.1538461538461537,2.8461538461538463,0.6153846153846154,-0.23076923076923078,1.9230769230769231,1.3076923076923077,12.923076923076923,9.615384615384615,4.3076923076923075,3.076923076923077,9.846153846153847,12.846153846153847,6.384615384615385,5,1.6153846153846154,1.6923076923076923,0.07692307692307693,0.07692307692307693,1,0,2,28,34,2.1333333333333333,3.3666666666666667,3.516666666666667,M Dean
2014/2015,2015-03-01,2015-03-07,Arsenal,Everton,H,4.083333333333333,2.5384615384615383,2.4166666666666665,2.8461538461538463,1.25,-0.6923076923076923,2.25,0.9230769230769231,18.333333333333332,11.307692307692308,7.25,4.076923076923077,9.5,10.307692307692308,9.083333333333334,4.153846153846154,1.4166666666666667,2.1538461538461537,0.08333333333333333,0.15384615384615385,1.5,6,-1,38,35,1.5633333333333335,4.233333333333333,5.833333333333333,A Marriner
2014/2015,2015-03-01,2015-03-07,Liverpool,Man City,H,2.923076923076923,4.3076923076923075,2.230769230769231,1.9230769230769231,0.9230769230769231,2,2.076923076923077,2.6153846153846154,18.153846153846153,16.076923076923077,5.769230769230769,5.461538461538462,10.23076923076923,10.76923076923077,6.230769230769231,5,1.5384615384615385,2.076923076923077,0.07692307692307693,0.07692307692307693,0.9230769230769231,2,1,40,41,2.9499999999999997,3.4333333333333336,2.393333333333333,M Clattenburg
2014/2015,2015-03-03,2015-03-07,Aston Villa,West Brom,H,1,1.9230769230769231,2.8461538461538463,2.6153846153846154,-1.0769230769230769,-0.3076923076923077,1,1,10.076923076923077,9.846153846153847,2.5384615384615383,2.923076923076923,9.76923076923077,12,4.923076923076923,4.076923076923077,1.6923076923076923,1.5384615384615385,0.3076923076923077,0.07692307692307693,-0.8461538461538461,-3,0,26,25,2.76,3.1,2.793333333333333,J Moss
2014/2015,2015-03-03,2015-03-07,Hull,Sunderland,D,1.9230769230769231,1.6923076923076923,2.769230769230769,2.923076923076923,-0.3076923076923077,-1.2307692307692308,1.3846153846153846,1,12.076923076923077,9.692307692307692,3.923076923076923,3.5384615384615383,12.307692307692308,11.615384615384615,4.230769230769231,3.923076923076923,1.4615384615384615,2.6923076923076925,0.23076923076923078,0.07692307692307693,-0.5384615384615384,2,-1,27,30,2.1666666666666665,3.1999999999999997,3.65,M Dean
2014/2015,2015-03-03,2015-03-07,Southampton,Crystal Palace,H,2.7142857142857144,2.2142857142857144,1.4285714285714286,2.7142857142857144,0.9285714285714286,-0.07142857142857142,2,1.4285714285714286,14.642857142857142,9.785714285714286,5.214285714285714,3.2142857142857144,12.571428571428571,13.285714285714286,5.857142857142857,5.142857142857143,1.3571428571428572,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.5,-1,3,33,34,1.7,3.6666666666666665,5.1499999999999995,M Atkinson
2014/2015,2015-03-04,2015-03-07,Liverpool,Burnley,H,2.7142857142857144,1.9230769230769231,2.0714285714285716,3.4615384615384617,1.0714285714285714,-1.6923076923076923,2.357142857142857,0.8461538461538461,17.642857142857142,10.846153846153847,5.714285714285714,3.3076923076923075,10.071428571428571,10.23076923076923,6,4.384615384615385,1.5,1.7692307692307692,0.07142857142857142,0,1.2857142857142858,2,0,40,0,1.3566666666666667,5.016666666666667,8.950000000000001,L Mason
2014/2015,2015-03-04,2015-03-07,Man City,Leicester,H,4.3076923076923075,1.7142857142857142,1.9230769230769231,3,1.8461538461538463,-0.8571428571428571,2.6153846153846154,0.8571428571428571,17.615384615384617,9.357142857142858,6.153846153846154,2.7857142857142856,13,12.428571428571429,9.461538461538462,4.642857142857143,2.3846153846153846,1.7142857142857142,0.07692307692307693,0.14285714285714285,1.6923076923076923,1,0,41,0,1.25,6.333333333333333,11.6,R Madley
2014/2015,2015-03-04,2015-03-07,Newcastle,Man United,A,2.4615384615384617,3.5384615384615383,3.230769230769231,2,0.15384615384615385,0.46153846153846156,2,1.5384615384615385,14.461538461538462,12.153846153846153,4.384615384615385,4.230769230769231,11.23076923076923,11.615384615384615,7.3076923076923075,6.076923076923077,1.9230769230769231,1.7692307692307692,0.07692307692307693,0.23076923076923078,0.6923076923076923,1,-1,32,36,4,3.4500000000000006,1.9666666666666668,A Taylor
2014/2015,2015-03-04,2015-03-07,QPR,Arsenal,A,2.076923076923077,3.5,3.4615384615384617,2.0714285714285716,-0.8461538461538461,0.6428571428571429,1.6153846153846154,1.7142857142857142,17.384615384615383,13,5,4.142857142857143,11.384615384615385,11.214285714285714,5.846153846153846,5.285714285714286,2,2.857142857142857,0.07692307692307693,0.07142857142857142,0.3076923076923077,-2,1,0,38,6.2,4.1866666666666665,1.5433333333333332,K Friend
2014/2015,2015-03-04,2015-03-07,Stoke,Everton,H,2.3846153846153846,2.357142857142857,2.6153846153846154,2.642857142857143,-0.07692307692307693,-0.9285714285714286,1.8461538461538463,0.8571428571428571,16.153846153846153,11.071428571428571,3.3076923076923075,3.9285714285714284,12,9.928571428571429,6.076923076923077,4.5,1.6923076923076923,2,0,0.14285714285714285,0.3076923076923077,1,-1,31,35,2.5,3.233333333333333,2.8833333333333333,M Clattenburg
2014/2015,2015-03-04,2015-03-07,Tottenham,Swansea,H,2.9285714285714284,2.3846153846153846,2.5714285714285716,2.6153846153846154,0.21428571428571427,-0.6923076923076923,2.2857142857142856,1.2307692307692308,15.5,10.461538461538462,4.857142857142857,2.769230769230769,12.142857142857142,11.538461538461538,6.642857142857143,3.230769230769231,1.7857142857142858,1.3846153846153846,0.07142857142857142,0.3076923076923077,1.0714285714285714,0,1,37,29,1.7333333333333334,3.6333333333333333,4.8999999999999995,M Oliver
2014/2015,2015-03-04,2015-03-07,West Ham,Chelsea,A,2.7857142857142856,4.3076923076923075,2.357142857142857,1.6923076923076923,0.42857142857142855,1.6153846153846154,1.7857142857142858,2,13.571428571428571,14.692307692307692,4.357142857142857,5.461538461538462,10,10.153846153846153,6.714285714285714,4.923076923076923,1.6428571428571428,2.230769230769231,0.07142857142857142,0.15384615384615385,0.7142857142857143,-1,2,28,39,5.7,3.9,1.6300000000000001,A Marriner
2014/2015,2015-03-07,2015-03-07,QPR,Tottenham,A,1.9285714285714286,3.4166666666666665,3.2142857142857144,3,-0.9285714285714286,0.08333333333333333,1.5,1.6666666666666667,16.857142857142858,13,4.857142857142857,4.75,11.285714285714286,12.666666666666666,5.5,5.75,2,2.5,0.07142857142857142,0.16666666666666666,0.07142857142857142,-2,-1,0,37,4.416666666666667,3.7166666666666663,1.8166666666666667,C Pawson
2014/2015,2015-03-14,2015-03-14,Arsenal,West Ham,H,4.076923076923077,3,2.3076923076923075,2.6153846153846154,1.3846153846153846,0.07692307692307693,2.3076923076923075,1.1538461538461537,18.23076923076923,12.461538461538462,7,4.153846153846154,9.692307692307692,12.076923076923077,9,6.384615384615385,1.4615384615384615,1.7692307692307692,0.07692307692307693,0.07692307692307693,1.6153846153846154,7,0,38,28,1.3999999999999997,4.633333333333334,7.933333333333334,A Taylor
2014/2015,2015-03-14,2015-03-14,Burnley,Man City,H,1.7857142857142858,4.214285714285714,3.357142857142857,1.9285714285714286,-1,1.9285714285714286,1,2.4285714285714284,12.571428571428571,15.5,3.5714285714285716,5.142857142857143,10.857142857142858,11.142857142857142,4.857142857142857,4.642857142857143,1.6428571428571428,2.142857142857143,0,0.07142857142857142,-0.7142857142857143,-1,-1,0,41,7,4.5,1.4433333333333334,A Marriner
2014/2015,2015-03-14,2015-03-14,Crystal Palace,QPR,H,2.3846153846153846,2.230769230769231,3,3.769230769230769,-0.38461538461538464,-1.0769230769230769,0.9230769230769231,0.23076923076923078,13.153846153846153,11.846153846153847,3.923076923076923,2.923076923076923,13.461538461538462,11.615384615384615,6.538461538461538,4.461538461538462,1.3076923076923077,1.9230769230769231,0.15384615384615385,0.07692307692307693,-0.9230769230769231,-1,-1,34,0,1.8366666666666667,3.6,4.283333333333333,L Mason
2014/2015,2015-03-14,2015-03-14,Leicester,Hull,D,2,1.8571428571428572,3.6666666666666665,2.642857142857143,-0.5833333333333334,-0.7142857142857143,0.8333333333333334,0.7857142857142857,13.583333333333334,8.142857142857142,4,2.4285714285714284,13.166666666666666,11.857142857142858,6.583333333333333,3.142857142857143,1.4166666666666667,2.357142857142857,0.16666666666666666,0.07142857142857142,-1,-2,-1,0,27,2.1666666666666665,3.283333333333333,3.4333333333333336,J Moss
2014/2015,2015-03-14,2015-03-14,Sunderland,Aston Villa,A,1.6428571428571428,1.0714285714285714,2.7857142857142856,2.7142857142857144,-0.42857142857142855,-1.2142857142857142,0.9285714285714286,0.7857142857142857,10.571428571428571,10.142857142857142,2.7857142857142856,2.9285714285714284,10.928571428571429,11.285714285714286,6.071428571428571,4.285714285714286,2.2142857142857144,2.5,0.07142857142857142,0.14285714285714285,-0.9285714285714286,0,-6,30,26,2.3266666666666667,3.1166666666666667,3.266666666666667,N Swarbrick
2014/2015,2015-03-14,2015-03-14,West Brom,Stoke,H,1.8571428571428572,2.357142857142857,2.5714285714285716,2.4285714285714284,-0.21428571428571427,-0.42857142857142855,1.4285714285714286,1.8571428571428572,12.785714285714286,9.928571428571429,3.642857142857143,3.2857142857142856,10.357142857142858,12,5.785714285714286,4.071428571428571,1.7857142857142858,2.5714285714285716,0,0,-0.14285714285714285,2,1,25,31,2.3433333333333333,3.15,3.1999999999999997,M Oliver
2014/2015,2015-03-15,2015-03-21,Chelsea,Southampton,D,4.384615384615385,3,1.6923076923076923,1.5384615384615385,1.9230769230769231,-0.07692307692307693,2.6923076923076925,2.1538461538461537,16.615384615384617,11.461538461538462,6.538461538461538,3.8461538461538463,10.384615384615385,12.307692307692308,7.153846153846154,4.6923076923076925,1.3076923076923077,1.7692307692307692,0.07692307692307693,0,2.5384615384615383,0,-1,39,33,1.58,3.966666666666667,6.2,M Dean
2014/2015,2015-03-15,2015-03-21,Everton,Newcastle,H,2.5384615384615383,2.2857142857142856,3.1538461538461537,3.0714285714285716,-0.15384615384615385,-1,1.2307692307692308,1,14,9.5,4.230769230769231,3.0714285714285716,9.384615384615385,11.428571428571429,5.230769230769231,4.214285714285714,1.6923076923076923,1.9285714285714286,0,0.14285714285714285,0,0,-1,35,32,1.8366666666666667,3.5666666666666664,4.316666666666666,M Atkinson
2014/2015,2015-03-15,2015-03-21,Man United,Tottenham,H,3.357142857142857,3.5384615384615383,1.8571428571428572,3,1.3571428571428572,0.23076923076923078,2.4285714285714284,1.7692307692307692,14.5,13,5.285714285714286,4.846153846153846,11.5,12.615384615384615,5.714285714285714,5.6923076923076925,2,2.4615384615384617,0.07142857142857142,0.15384615384615385,1.7142857142857142,3,1,36,37,1.9066666666666665,3.5666666666666664,4.126666666666666,M Clattenburg
2014/2015,2015-03-16,2015-03-21,Swansea,Liverpool,A,2.357142857142857,3.230769230769231,2.642857142857143,2.3076923076923075,0.35714285714285715,0.23076923076923078,1.7857142857142858,1.6923076923076923,12.428571428571429,12.923076923076923,4.285714285714286,4.538461538461538,9.714285714285714,10.307692307692308,3.9285714285714284,4.076923076923077,1.4285714285714286,2.230769230769231,0.07142857142857142,0,0.8571428571428571,1,1,29,40,3.733333333333333,3.4666666666666663,2.033333333333333,R East
